Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IWM,288.71,2026-09-25,11,Put,286.00,-0.99%,2.78,2.67,2.83,2438,1642,1.48,18.15%,20.46%,-0.383883,"13:02 ET"
DIA,524.82,2026-10-16,32,Call,540.00,-2.80%,2.36,2.48,2.52,2614,1766,1.48,13.24%,11.71%,0.233569,"13:56 ET"
EWT,107.88,2026-09-18,4,Put,105.00,-2.71%,0.45,0.6,0.7,12131,8217,1.48,31.75%,37.18%,-0.230766,"13:57 ET"
IWM,288.71,2026-09-25,11,Call,294.00,-1.78%,1.16,1.27,1.19,786,533,1.47,18.15%,15.29%,0.257831,"13:16 ET"
TLT,81.15,2026-10-02,18,Call,80.00,+1.42%,1.67,1.69,1.69,873,593,1.47,11.98%,13.10%,0.70594,"11:53 ET"
SPY,762.34,2026-09-30,16,Call,777.00,-1.86%,1.68,1.72,1.7,2649,1801,1.47,13.37%,9.90%,0.194905,"14:01 ET"
ORCU,7.39,2026-09-18,4,Call,8.00,-8.99%,0.1,0.15,0.2,878,600,1.46,99.21%,117.93%,0.28184,"13:59 ET"
SOXL,104.21,2026-09-18,4,Put,84.00,-19.06%,0.37,0.41,0.45,1088,745,1.46,106.08%,138.50%,-0.059606,"14:03 ET"
SCO,20.51,2026-09-18,4,Put,19.00,-7.59%,0.2,0.2,0.25,519,357,1.45,78.36%,90.45%,-0.198777,"14:04 ET"
TLT,81.15,2026-10-23,39,Call,81.00,+0.18%,1.36,1.38,1.38,791,546,1.45,11.98%,11.29%,0.552258,"13:54 ET"
SQQQ,39.3,2026-10-16,32,Call,38.00,+3.28%,2.81,2.95,2.97,1434,992,1.45,57.05%,45.80%,0.634797,"12:52 ET"
SPY,762.34,2026-09-17,3,Put,760.00,-0.37%,3.23,3.25,3.25,3502,2409,1.45,13.37%,15.69%,-0.411251,"14:03 ET"
SPY,762.34,2028-06-16,641,Put,665.00,-12.82%,28.6,28.98,28.75,634,440,1.44,13.37%,20.85%,-0.215136,"11:50 ET"
SPY,762.34,2026-09-17,3,Put,757.00,-0.76%,2.38,2.27,2.39,1174,818,1.44,13.37%,16.66%,-0.317509,"13:57 ET"
SPY,762.34,2026-09-16,2,Put,750.00,-1.68%,0.69,0.67,0.7,2998,2088,1.44,13.37%,19.39%,-0.126764,"14:00 ET"
EEM,66.37,2026-09-18,4,Put,66.50,+0.15%,0.77,1,0.84,5065,3535,1.43,22.99%,26.94%,-0.518588,"11:51 ET"
QQQ,712.41,2026-10-02,18,Put,700.00,-1.75%,7.06,7.11,7.13,7424,5177,1.43,18.37%,20.22%,-0.330177,"14:04 ET"
EWZ,37.66,2026-11-20,67,Call,44.00,-16.65%,0.93,0.93,0.95,58716,41097,1.43,41.51%,46.88%,0.233688,"13:59 ET"
DRAM,55.6,2026-10-09,25,Put,45.00,-18.93%,0.43,0.43,0.48,638,449,1.42,60.97%,66.27%,-0.093819,"13:33 ET"
SPY,762.34,2026-09-25,11,Call,762.00,+0.11%,6.57,6.61,6.61,1217,858,1.42,13.37%,11.69%,0.525412,"14:03 ET"
GDX,94.54,2026-09-18,4,Put,87.00,-8.12%,0.16,0.19,0.19,2399,1690,1.42,44.59%,54.80%,-0.07115,"13:51 ET"
QQQ,712.41,2026-09-25,11,Call,736.00,-3.30%,0.85,0.86,0.89,576,409,1.41,18.37%,14.38%,0.103622,"13:33 ET"
SPY,762.34,2026-09-17,3,Put,739.00,-3.12%,0.47,0.44,0.48,615,435,1.41,13.37%,23.10%,-0.067195,"13:40 ET"
SPY,762.34,2026-10-02,18,Call,791.00,-3.70%,0.36,0.41,0.37,1052,745,1.41,13.37%,9.85%,0.052373,"12:56 ET"
SOXL,104.21,2026-10-02,18,Call,150.00,-44.54%,0.7,0.84,1.15,1630,1160,1.41,106.08%,110.19%,0.086718,"13:59 ET"
SIL,93.65,2027-01-15,123,Call,120.00,-28.07%,3.7,4,4.4,2217,1575,1.41,51.29%,52.79%,0.268259,"13:45 ET"
BOIL,20.21,2026-09-18,4,Call,21.00,-4.22%,0.22,0.24,0.24,2524,1791,1.41,75.40%,62.05%,0.289238,"14:01 ET"
QQQ,712.41,2026-09-18,4,Call,718.00,-0.77%,3.32,3.39,3.34,3398,2409,1.41,18.37%,18.92%,0.353205,"14:02 ET"
DIA,524.82,2026-09-18,4,Call,535.00,-1.85%,0.24,0.29,0.26,871,624,1.4,13.24%,12.90%,0.078521,"14:00 ET"
TLT,81.15,2027-04-16,214,Call,85.00,-4.74%,1.47,1.48,1.5,1236,881,1.4,11.98%,10.33%,0.355282,"14:04 ET"
SPY,762.34,2026-09-16,2,Put,764.00,+0.16%,4.09,4.11,4.1,1742,1244,1.4,13.37%,14.10%,-0.582777,"14:03 ET"
XLP,84.49,2026-09-18,4,Put,84.50,-0.08%,0.55,0.5,0.65,824,591,1.39,15.63%,16.68%,-0.503333,"12:09 ET"
SPY,762.34,2026-09-16,2,Call,770.00,-0.94%,0.57,0.58,0.58,3997,2880,1.39,13.37%,13.06%,0.15105,"14:04 ET"
SPY,762.34,2026-10-02,18,Call,775.00,-1.60%,2.83,2.84,2.86,1628,1178,1.38,13.37%,10.67%,0.262886,"14:04 ET"
QQQ,712.41,2026-09-18,4,Put,706.00,-0.91%,3.57,3.52,3.58,2503,1815,1.38,18.37%,21.27%,-0.336509,"14:02 ET"
IWM,288.71,2026-09-17,3,Put,288.00,-0.30%,2.33,2.3,2.37,650,476,1.37,18.15%,25.76%,-0.45421,"13:41 ET"
SPY,762.34,2027-12-17,459,Put,315.00,-58.71%,1.86,1.93,1.88,875,638,1.37,13.37%,41.21%,-0.013,"09:43 ET"
QQQ,712.41,2026-09-18,4,Call,708.00,+0.63%,8.88,8.89,8.93,1481,1082,1.37,18.37%,21.56%,0.615435,"14:04 ET"
QQQ,712.41,2026-10-16,32,Call,727.00,-2.04%,8.81,8.99,8.87,747,548,1.36,18.37%,16.82%,0.371466,"13:58 ET"
USO,156.33,2026-09-25,11,Put,150.00,-3.90%,3.25,3.41,3.5,2114,1549,1.36,54.92%,56.84%,-0.319651,"13:30 ET"
SMH,545.12,2026-09-25,11,Put,530.00,-2.70%,5.6,6,6.1,2345,1721,1.36,32.63%,32.43%,-0.294074,"13:57 ET"
TLT,81.15,2026-09-23,9,Call,81.00,+0.18%,0.75,0.74,0.76,592,440,1.35,11.98%,12.84%,0.551786,"13:14 ET"
SPY,762.34,2026-09-16,2,Put,765.00,+0.29%,4.62,4.64,4.65,3221,2386,1.35,13.37%,13.77%,-0.634467,"14:04 ET"
IBIT,44.71,2027-03-19,186,Call,61.00,-36.68%,1.44,1.39,1.49,501,375,1.34,37.65%,43.09%,0.215024,"12:14 ET"
SPY,762.34,2026-10-09,25,Call,771.00,-1.07%,6.02,6.08,6.04,672,502,1.34,13.37%,11.57%,0.381034,"14:02 ET"
SPY,762.34,2026-09-25,11,Call,764.00,-0.16%,5.45,5.67,5.48,734,546,1.34,13.37%,11.42%,0.47311,"13:52 ET"
QQQ,712.41,2026-09-18,4,Call,724.00,-1.62%,1.41,1.4,1.42,2567,1915,1.34,18.37%,17.62%,0.195729,"14:04 ET"
BOIL,20.21,2026-09-18,4,Call,18.00,+10.67%,2.08,2.2,2.34,615,463,1.33,75.40%,53.86%,0.981449,"13:45 ET"
SPY,762.34,2028-06-16,641,Put,500.00,-34.45%,9.65,9.88,9.69,670,504,1.33,13.37%,27.36%,-0.068861,"10:14 ET"
SPY,762.34,2027-09-17,368,Call,955.00,-25.20%,3.61,3.35,3.65,699,525,1.33,13.37%,13.30%,0.08233,"11:05 ET"
QQQ,712.41,2026-10-16,32,Call,707.00,+0.77%,19.79,20.27,19.95,863,649,1.33,18.37%,19.05%,0.583616,"13:56 ET"
SPY,762.34,2026-09-17,3,Call,772.00,-1.20%,0.64,0.66,0.65,1204,906,1.33,13.37%,12.87%,0.142484,"14:03 ET"
USO,156.33,2026-09-16,2,Put,155.00,-0.69%,1.95,2.15,2.27,1340,1006,1.33,54.92%,58.22%,-0.419603,"14:00 ET"
QQQ,712.41,2026-09-18,4,Put,699.00,-1.89%,2.13,2.08,2.14,1763,1326,1.33,18.37%,23.34%,-0.213322,"13:58 ET"
SCO,20.51,2026-09-18,4,Call,21.00,-2.14%,0.45,0.54,0.6,786,597,1.32,78.36%,86.82%,0.411319,"13:29 ET"
IBIT,44.71,2026-09-25,11,Call,43.50,+2.53%,1.9,1.91,1.95,846,640,1.32,37.65%,38.68%,0.678583,"13:57 ET"
SOXS,50.62,2026-09-18,4,Call,55.00,-8.29%,0.9,0.95,0.97,2108,1597,1.32,115.46%,114.94%,0.267163,"14:04 ET"
SPY,762.34,2026-09-25,11,Put,720.00,-5.61%,0.84,0.8,0.85,3222,2437,1.32,13.37%,22.23%,-0.064844,"13:56 ET"
QQQ,712.41,2026-09-18,4,Call,721.00,-1.20%,2.23,2.23,2.25,3383,2555,1.32,18.37%,18.26%,0.27116,"14:04 ET"
IWM,288.71,2026-09-16,2,Put,287.00,-0.65%,1.51,1.54,1.55,1851,1410,1.31,18.15%,26.74%,-0.380243,"14:04 ET"
GLD,395.27,2026-09-15,1,Put,392.00,-0.82%,0.71,0.61,0.76,513,395,1.3,24.24%,23.79%,-0.24908,"14:01 ET"
METU,26.45,2026-09-18,4,Call,26.00,+1.44%,1.1,1.2,1.25,1280,987,1.3,75.68%,77.81%,0.622444,"14:01 ET"
ARKK,85.06,2027-01-15,123,Put,73.00,-14.20%,2.57,2.72,3.1,500,389,1.29,34.27%,42.01%,-0.213542,"12:21 ET"
EWZ,37.66,2026-09-25,11,Put,35.50,-5.89%,0.17,0.19,0.2,505,392,1.29,41.51%,33.94%,-0.155184,"13:30 ET"
GLD,395.27,2026-09-15,1,Call,400.00,-1.20%,0.48,0.57,0.53,559,432,1.29,24.24%,24.76%,0.182239,"14:02 ET"
QQQ,712.41,2026-10-02,18,Put,705.00,-1.05%,8.46,8.45,8.56,995,771,1.29,18.37%,19.45%,-0.386269,"13:59 ET"
SPY,762.34,2026-09-18,4,Call,763.00,-0.02%,4.06,4.1,4.1,3557,2765,1.29,13.37%,13.68%,0.48225,"14:04 ET"
SMH,545.12,2026-09-18,4,Call,570.00,-4.64%,0.92,1.02,1.07,3799,2934,1.29,32.63%,33.87%,0.108484,"14:00 ET"
SPY,762.34,2026-09-30,16,Call,758.00,+0.63%,10.34,10.67,10.54,715,558,1.28,13.37%,12.00%,0.610164,"13:36 ET"
CRWG,17.58,2026-09-18,4,Call,23.00,-31.28%,0.1,0.17,0.2,737,577,1.28,149.77%,183.80%,0.100642,"13:47 ET"
KORU,19.51,2026-10-23,39,Put,12.00,-38.37%,0.45,0.65,0.7,1226,955,1.28,140.70%,146.57%,-0.10376,"13:12 ET"
SPY,762.34,2026-09-17,3,Put,751.00,-1.55%,1.31,1.21,1.32,845,663,1.27,13.37%,18.67%,-0.185135,"13:53 ET"
SLV,57.53,2026-09-16,2,Call,60.00,-4.35%,0.15,0.17,0.17,1205,949,1.27,43.07%,52.01%,0.143352,"14:00 ET"
SPY,762.34,2026-09-30,16,Call,735.00,+3.65%,28.9,29.17,29.36,1670,1310,1.27,13.37%,14.06%,0.901135,"14:04 ET"
ETHA,19.11,2026-12-18,95,Put,13.00,-31.79%,0.26,0.26,0.29,6894,5428,1.27,52.87%,63.72%,-0.084226,"13:13 ET"
SLV,57.53,2026-09-16,2,Call,59.00,-2.61%,0.31,0.34,0.33,866,686,1.26,43.07%,49.87%,0.255452,"14:02 ET"
SOXS,50.62,2026-09-18,4,Put,50.00,-1.56%,2,2.1,2.29,947,749,1.26,115.46%,117.36%,-0.432799,"14:01 ET"
XLF,56.83,2026-09-15,1,Put,57.00,+0.14%,0.25,0.18,0.33,1127,892,1.26,16.26%,15.58%,-0.651299,"13:22 ET"
SPY,762.34,2026-09-24,10,Call,784.00,-2.78%,0.2,0.25,0.21,526,420,1.25,13.37%,9.55%,0.042035,"12:19 ET"
XLE,64.62,2026-09-25,11,Call,66.00,-2.04%,0.58,0.61,0.62,558,445,1.25,26.55%,24.81%,0.333661,"13:57 ET"
SPY,762.34,2026-09-16,2,Put,748.00,-1.94%,0.54,0.55,0.55,731,585,1.25,13.37%,20.15%,-0.100525,"14:04 ET"
SOXL,104.21,2026-09-18,4,Put,79.00,-23.88%,0.2,0.22,0.24,743,595,1.25,106.08%,149.63%,-0.03251,"14:01 ET"
SOXL,104.21,2026-10-16,32,Put,80.00,-22.91%,3.8,3.85,3.9,2845,2272,1.25,106.08%,115.53%,-0.170883,"14:02 ET"
SPY,762.34,2028-06-16,641,Put,755.00,-1.02%,50.95,50.97,51.32,664,537,1.24,13.37%,17.71%,-0.385281,"13:52 ET"
SPY,762.34,2026-09-16,2,Put,743.00,-2.60%,0.32,0.31,0.33,807,649,1.24,13.37%,22.36%,-0.059511,"13:29 ET"
IBIT,44.71,2026-09-21,7,Call,45.00,-0.83%,0.82,0.81,0.84,850,684,1.24,37.65%,38.21%,0.469726,"14:01 ET"
SPY,762.34,2026-09-21,7,Call,770.00,-0.94%,1.5,1.6,1.52,998,808,1.24,13.37%,9.96%,0.244197,"13:55 ET"
QQQ,712.41,2026-09-18,4,Put,701.00,-1.61%,2.46,2.42,2.48,1853,1499,1.24,18.37%,22.74%,-0.243468,"14:02 ET"
SPY,762.34,2026-09-17,3,Call,760.00,+0.37%,5.71,6.03,5.76,2082,1684,1.24,13.37%,16.15%,0.58739,"13:54 ET"
QQQ,712.41,2026-09-18,4,Put,703.00,-1.33%,2.85,2.82,2.87,2705,2180,1.24,18.37%,22.14%,-0.27747,"14:02 ET"
"Downloaded from Barchart.com as of 09-14-2026 01:34pm CDT"
