Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWD,227.49,2026-08-28,1,Put,225.00,-1.30%,2.25,2.35,2.39,3473,287,12.1,53.09%,76.48%,-0.363662,2026-08-27
FSLY,24.65,2026-08-28,1,Call,25.50,-3.49%,0.05,0.32,0.45,1340,111,12.07,74.97%,110.98%,0.287769,2026-08-27
AMZN,257.44,2026-08-28,1,Call,237.50,+7.32%,18.2,19.51,19.25,3742,311,12.03,28.49%,114.91%,0.902474,2026-08-27
TOST,34.99,2026-10-16,50,Call,38.00,-8.05%,1.09,1.17,1.27,6146,511,12.03,40.33%,41.97%,0.349038,2026-08-27
MSTR,134.76,2026-08-28,1,Call,142.00,-3.35%,1.23,1.26,1.45,6368,531,11.99,74.55%,106.64%,0.287605,2026-08-27
AVGO,375.06,2026-09-04,8,Call,370.00,+0.41%,16.85,17.3,17.55,13249,1106,11.98,50.51%,74.49%,0.539204,2026-08-27
CRM,247.85,2026-08-28,1,Call,250.00,+0.81%,4.45,4.67,4.95,31236,2614,11.95,41.13%,68.12%,0.598376,2026-08-27
NVDA,228.59,2026-09-11,15,Put,222.50,-2.40%,3.7,3.75,4.05,1466,123,11.92,33.59%,34.82%,-0.346114,2026-08-27
NVDA,228.59,2026-09-11,15,Put,227.50,-0.21%,5.8,5.8,6.2,1559,131,11.9,33.59%,34.58%,-0.468124,2026-08-27
MSFT,505.8,2026-08-31,4,Call,515.00,-1.97%,0.99,1.23,1.35,2202,186,11.84,25.46%,20.90%,0.193398,2026-08-27
MU,920.69,2026-09-04,8,Call,920.00,+1.65%,39.35,41.2,42,3409,290,11.76,60.44%,58.41%,0.596439,2026-08-27
MSFT,505.8,2026-09-02,6,Call,520.00,-2.96%,1.45,1.5,1.6,1340,115,11.65,25.46%,24.19%,0.181614,2026-08-27
NVDA,228.59,2026-09-04,8,Put,240.00,+5.27%,11.45,13.25,14.6,1164,100,11.64,33.59%,36.02%,-0.825162,2026-08-27
PSKY,10.88,2026-09-04,8,Put,10.50,-2.78%,0,0.19,0.43,2681,232,11.56,53.42%,55.03%,-0.347886,2026-08-27
NVDA,228.59,2026-09-18,22,Put,212.50,-6.79%,2.15,2.24,2.54,7950,693,11.47,33.59%,36.47%,-0.197856,2026-08-27
CRM,247.85,2026-09-04,8,Call,250.00,+0.81%,7.7,8,8.2,3345,294,11.38,41.13%,45.81%,0.564977,2026-08-27
NVDA,228.59,2026-08-28,1,Put,245.00,+7.47%,14.6,16.55,20,1388,124,11.19,33.59%,89.27%,-0.935609,2026-08-27
BBW,28.4,2026-09-18,22,Call,30.00,-5.49%,0.85,0.98,1.1,1351,121,11.17,58.23%,57.27%,0.378499,2026-08-27
AAPL,316,2026-08-28,1,Put,315.00,+0.13%,1.8,1.82,1.89,28658,2571,11.15,24.42%,24.95%,-0.535945,2026-08-27
MU,920.69,2026-08-28,1,Call,940.00,-0.49%,10,10,11,20180,1819,11.09,60.44%,64.52%,0.449931,2026-08-27
NVDA,228.59,2026-08-31,4,Put,225.00,-1.31%,1.7,1.79,1.9,26465,2395,11.05,33.59%,32.66%,-0.340627,2026-08-27
MSTR,134.76,2026-08-28,1,Call,136.00,+1.02%,3.45,3.51,3.65,6326,574,11.02,74.55%,97.63%,0.590153,2026-08-27
CRWD,227.49,2026-08-28,1,Call,235.00,-3.09%,1.23,1.25,1.37,8005,727,11.01,53.09%,79.21%,0.238689,2026-08-27
CRM,247.85,2026-09-04,8,Call,270.00,-7.12%,1.56,1.64,1.7,1266,115,11.01,41.13%,47.61%,0.175723,2026-08-27
MSFT,505.8,2026-08-28,1,Put,492.50,-2.49%,0.24,0.26,0.28,4163,380,10.96,25.46%,32.57%,-0.068114,2026-08-27
MSFT,505.8,2026-09-04,8,Call,517.50,-2.46%,3,3.1,3.25,1473,135,10.91,25.46%,25.56%,0.271789,2026-08-27
NBIS,214.06,2026-08-28,1,Call,222.50,-1.84%,2.63,2.9,2.9,4309,396,10.88,85.96%,97.39%,0.370597,2026-08-27
MU,920.69,2026-08-31,4,Call,930.00,+0.58%,20.7,20.7,23.8,2673,247,10.82,60.44%,49.40%,0.55771,2026-08-27
NVDA,228.59,2026-09-04,8,Call,235.00,-3.08%,2.15,2.25,2.36,138847,12849,10.81,33.59%,36.19%,0.29933,2026-08-27
CRWD,227.49,2026-08-28,1,Call,227.50,+0.20%,3.75,3.85,4,4996,465,10.74,53.09%,76.32%,0.529112,2026-08-27
META,572.68,2026-08-28,1,Put,567.50,-0.63%,3.05,3.21,3.3,5810,541,10.74,34.68%,40.20%,-0.376471,2026-08-27
CRWD,227.49,2026-08-28,1,Call,232.50,-1.99%,1.83,1.87,2.06,2864,267,10.73,53.09%,78.68%,0.324238,2026-08-27
MU,920.69,2026-08-31,4,Call,"1,000.00",-6.91%,1.86,2,2.01,8214,766,10.72,60.44%,46.92%,0.092199,2026-08-27
AMZN,257.44,2026-08-31,4,Call,255.00,+0.49%,3,3.2,3.25,2698,252,10.71,28.49%,22.32%,0.594702,2026-08-27
VZ,49.56,2026-09-25,29,Call,52.00,-5.20%,0.26,0.36,0.36,4706,440,10.7,20.97%,20.96%,0.196476,2026-08-27
PLTR,184.97,2026-09-04,8,Call,197.50,-6.22%,1.47,1.47,1.56,6196,583,10.63,47.06%,47.84%,0.210152,2026-08-27
MARA,11.7,2026-09-04,8,Call,12.00,-1.10%,0.55,0.57,0.59,29501,2776,10.63,87.16%,89.25%,0.495866,2026-08-27
ASTS,60.86,2026-09-04,8,Put,68.00,+10.68%,5.9,7.66,9.3,1243,117,10.62,72.67%,88.90%,-0.758762,2026-08-27
AMZN,257.44,2026-09-02,6,Call,257.50,-0.48%,2.73,2.85,2.98,1882,178,10.57,28.49%,25.66%,0.455351,2026-08-27
BABA,116.6,2026-08-28,1,Call,117.00,-0.59%,0.75,0.76,0.83,3693,351,10.52,40.77%,45.19%,0.405853,2026-08-27
ADM,79,2026-09-18,22,Put,75.00,-5.18%,0.7,0.74,0.85,4080,388,10.52,30.41%,30.12%,-0.222052,2026-08-27
META,572.68,2026-12-18,113,Put,900.00,+57.59%,325.1,330.5,332.75,1050,100,10.5,34.68%,46.66%,-0.982461,2026-08-27
META,572.68,2026-08-28,1,Put,570.00,-0.19%,4.2,4.29,4.45,13741,1315,10.45,34.68%,40.93%,-0.458509,2026-08-27
WVE,5.17,2026-12-18,113,Call,6.00,-16.28%,0.8,0.85,1.4,2180,209,10.43,73.10%,120.40%,0.550756,2026-08-27
OXY,59.13,2026-09-04,8,Call,60.00,-1.40%,0.74,0.79,0.84,9337,896,10.42,32.10%,32.64%,0.39898,2026-08-27
MSFT,505.8,2026-08-28,1,Call,502.50,+0.51%,4.45,4.55,4.8,19243,1848,10.41,25.46%,30.00%,0.631758,2026-08-27
MARA,11.7,2026-09-04,8,Call,12.50,-5.31%,0.38,0.39,0.44,29681,2857,10.39,87.16%,93.96%,0.383404,2026-08-27
AMZN,257.44,2026-08-28,1,Call,247.50,+3.42%,8.3,8.9,9.1,5884,567,10.38,28.49%,40.79%,0.949965,2026-08-27
DAR,61.39,2026-09-18,22,Put,60.00,-2.26%,1.9,1.9,2.15,4280,414,10.34,44.27%,45.69%,-0.391228,2026-08-27
PURR,12.59,2026-08-28,1,Call,13.50,-5.22%,0.1,0.15,0.2,1767,171,10.33,102.21%,144.91%,0.263709,2026-08-27
APP,316.14,2027-01-15,141,Put,"1,110.00",+255.05%,792.8,799.17,805.5,1032,100,10.32,53.14%,120.73%,-0.941506,2026-08-27
NEE,83.29,2026-09-18,22,Call,70.00,+16.14%,12.5,13.2,14.8,3625,353,10.27,20.57%,43.82%,0.953479,2026-08-27
MGPI,16.54,2026-12-18,113,Put,7.50,-53.93%,0,0.15,0.4,2001,195,10.26,57.69%,97.86%,-0.044161,2026-08-27
PCG,18.4,2026-09-04,8,Call,18.50,-3.06%,0.3,0.46,0.67,9412,918,10.25,46.47%,67.24%,0.402004,2026-08-27
AVBP,31,2026-09-18,22,Put,20.00,-35.48%,0,0.65,4.9,2503,245,10.22,116.21%,271.22%,-0.160106,2026-08-27
CRWD,227.49,2026-08-28,1,Call,230.00,-0.89%,2.72,2.75,2.8,14264,1398,10.2,53.09%,77.00%,0.421335,2026-08-27
TSLA,355.6,2026-08-31,4,Call,355.00,-0.05%,4.6,4.7,4.8,11391,1118,10.19,39.65%,31.88%,0.505013,2026-08-27
MU,920.69,2026-08-28,1,Call,932.50,+0.31%,13.2,13.65,14.95,3036,298,10.19,60.44%,64.25%,0.544488,2026-08-27
CRWD,227.49,2026-08-28,1,Put,212.50,-6.78%,0.16,0.16,0.21,1429,142,10.06,53.09%,80.68%,-0.045868,2026-08-27
MSTR,134.76,2026-08-28,1,Call,143.00,-4.08%,1.06,1.09,1.1,2818,280,10.06,74.55%,106.13%,0.24521,2026-08-27
LITE,941.07,2026-08-28,1,Call,"1,020.00",-6.68%,1.9,2.08,2.15,5108,508,10.06,76.11%,92.47%,0.095173,2026-08-27
NVDA,228.59,2026-09-04,8,Put,222.50,-2.40%,2.29,2.52,2.75,5698,568,10.03,33.59%,36.23%,-0.311446,2026-08-27
PLTR,184.97,2026-09-04,8,Call,192.50,-3.53%,2.65,2.69,2.76,8345,832,10.03,47.06%,47.53%,0.327408,2026-08-27
AAPL,316,2026-08-28,1,Call,312.50,+0.66%,2.9,2.94,3.1,55022,5485,10.03,24.42%,26.69%,0.687341,2026-08-27
ISRG,370.92,2026-09-18,22,Put,460.00,+25.32%,89.6,92.7,95,1213,122,9.94,33.33%,44.11%,-0.992625,2026-08-27
NEE,83.29,2026-09-18,22,Call,65.00,+22.13%,17.45,18.35,20.5,1201,121,9.93,20.57%,73.80%,0.928586,2026-08-27
CDE,22.49,2026-09-18,22,Call,23.50,-5.81%,0.85,0.85,0.95,1011,102,9.91,64.48%,64.36%,0.395068,2026-08-27
NOW,138.09,2026-08-28,1,Call,139.00,-0.41%,1.53,1.59,1.67,3579,361,9.91,53.02%,64.39%,0.459324,2026-08-27
NEE,83.29,2026-09-18,22,Call,75.00,+10.15%,8.15,8.4,9.9,12005,1211,9.91,20.57%,40.01%,0.871965,2026-08-27
CRWD,227.49,2026-09-04,8,Call,250.00,-9.67%,1.88,1.98,1.98,4707,476,9.89,53.09%,63.10%,0.175458,2026-08-27
SMMT,14.28,2026-09-18,22,Call,17.00,-18.63%,0.1,0.64,0.8,1232,125,9.86,92.42%,90.88%,0.259633,2026-08-27
MU,920.69,2026-08-31,4,Call,915.00,+2.18%,28.35,30.71,32,1022,104,9.83,60.44%,46.40%,0.686546,2026-08-27
AAPL,316,2026-09-18,22,Put,307.50,-2.25%,4.15,4.57,4.35,1798,183,9.83,24.42%,24.48%,-0.331194,2026-08-27
APP,316.14,2026-09-18,22,Put,500.00,+59.93%,183,187.4,195,1967,201,9.79,53.14%,115.34%,-0.938799,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,515.00",-2.02%,12.7,13.7,13.4,3177,325,9.78,71.65%,80.57%,0.325748,2026-08-27
NEE,83.29,2026-09-18,22,Call,62.50,+25.12%,19.95,20.6,22.4,1200,123,9.76,20.57%,68.51%,0.96366,2026-08-27
ALAB,299.5,2026-09-04,8,Call,320.00,-5.23%,7.1,7.99,9.05,1744,179,9.74,76.78%,79.24%,0.355929,2026-08-27
TSLA,355.6,2026-08-31,4,Put,355.00,+0.05%,4.8,4.85,4.95,3899,401,9.72,39.65%,32.68%,-0.495754,2026-08-27
BMNR,25.14,2026-08-28,1,Put,26.00,+1.44%,0.66,0.69,0.75,3131,322,9.72,81.37%,92.71%,-0.606276,2026-08-27
AMD,471.7,2027-09-17,386,Put,195.00,-59.09%,4.25,5.28,5.45,1000,103,9.71,51.50%,59.39%,-0.033444,2026-08-27
MU,920.69,2026-08-28,1,Put,915.00,-2.18%,5.25,5.77,7.1,6388,658,9.71,60.44%,73.05%,-0.274975,2026-08-27
MSTR,134.76,2026-08-28,1,Call,134.00,+2.47%,4.65,4.8,4.95,14849,1536,9.67,74.55%,97.59%,0.697807,2026-08-27
INTC,90.3,2026-08-31,4,Call,91.00,+1.18%,2.43,2.49,2.57,5334,552,9.66,58.82%,49.37%,0.603611,2026-08-27
META,572.68,2026-09-18,22,Put,820.00,+43.58%,245.4,247.65,252.35,1352,141,9.59,34.68%,65.20%,-0.994945,2026-08-27
MU,920.69,2026-08-28,1,Call,950.00,-1.56%,6,6.35,6.7,35305,3685,9.58,60.44%,62.32%,0.324238,2026-08-27
MSFT,505.8,2026-08-31,4,Call,510.00,-0.98%,2.44,2.54,2.65,2979,312,9.55,25.46%,21.42%,0.341366,2026-08-27
LCID,5.14,2026-09-11,15,Call,6.00,-17.88%,0,0.13,0.13,1716,180,9.53,89.44%,76.67%,0.165757,2026-08-27
AMZN,257.44,2026-08-31,4,Put,245.00,-4.39%,0.14,0.14,0.16,2517,264,9.53,28.49%,26.52%,-0.049927,2026-08-27
NVDA,228.59,2026-09-09,13,Put,215.00,-5.69%,1.24,1.49,1.61,1171,123,9.52,33.59%,34.70%,-0.172654,2026-08-27
LW,54.8,2026-09-18,22,Call,50.00,+8.76%,5,5.7,5.8,1007,106,9.5,35.23%,43.00%,0.821504,2026-08-27
NVDA,228.59,2026-09-04,8,Call,237.50,-4.18%,1.59,1.73,1.8,18647,1962,9.5,33.59%,36.79%,0.238468,2026-08-27
MSTR,134.76,2026-09-11,15,Put,140.00,+1.89%,9.2,9.82,9.7,1196,126,9.49,74.55%,73.08%,-0.517951,2026-08-27
BB,8.69,2026-09-04,8,Call,9.00,-4.05%,0.21,0.22,0.22,8948,944,9.48,67.67%,69.29%,0.371579,2026-08-27
GOOGL,341.49,2026-08-28,1,Call,342.50,-0.54%,1.25,1.3,1.3,16439,1734,9.48,27.25%,28.85%,0.365029,2026-08-27
MU,920.69,2026-08-28,1,Put,922.50,-1.38%,6.5,7.44,8.1,1969,208,9.47,60.44%,65.74%,-0.336144,2026-08-27
NEE,83.29,2026-09-18,22,Call,72.50,+13.14%,10,10.85,12.4,2400,254,9.45,20.57%,38.56%,0.936741,2026-08-27
MU,920.69,2026-08-28,1,Call,955.00,-2.10%,4.15,5,4.8,6615,701,9.44,60.44%,59.50%,0.258641,2026-08-27
MU,920.69,2026-08-28,1,Call,945.00,-1.03%,7.8,8.25,9,5506,585,9.41,60.44%,64.14%,0.387893,2026-08-27
NEM,132.6,2026-10-16,50,Call,165.00,-24.73%,0.94,1.14,1.32,2107,224,9.41,42.24%,45.23%,0.112588,2026-08-27
META,572.68,2026-09-18,22,Put,790.00,+38.33%,215.4,220.7,222.7,2770,296,9.36,34.68%,63.77%,-0.985938,2026-08-27
NVDA,228.59,2026-10-02,36,Put,210.00,-7.89%,3,3,3.45,6152,657,9.36,33.59%,36.02%,-0.209506,2026-08-27
TSLA,355.6,2026-08-28,1,Put,342.50,-3.47%,0.24,0.24,0.25,22862,2449,9.34,39.65%,45.25%,-0.065964,2026-08-27
APLD,27.19,2026-10-02,36,Call,35.00,-27.55%,0.56,0.84,1,1412,153,9.23,89.46%,83.11%,0.215384,2026-08-27
META,572.68,2026-08-28,1,Call,582.50,-2.00%,1.34,1.38,1.47,6792,741,9.17,34.68%,43.47%,0.196683,2026-08-27
MSTR,134.76,2026-08-28,1,Call,146.00,-6.26%,0.59,0.65,0.75,978,107,9.14,74.55%,113.26%,0.160382,2026-08-27
ASC,16.94,2026-10-16,50,Call,2.50,+85.84%,15,15.25,15.6,931,102,9.13,43.78%,356.68%,0.981717,2026-08-27
PANW,384.56,2026-08-28,1,Put,370.00,-3.36%,0.65,1.05,1.17,974,107,9.1,62.73%,61.87%,-0.141583,2026-08-27
TTWO,240,2026-10-16,50,Call,310.00,-33.05%,0.65,1.15,1.7,2744,302,9.09,42.15%,48.12%,0.068694,2026-08-27
ADM,79,2026-09-18,22,Call,70.00,+11.50%,9.1,9.6,9.9,1224,135,9.07,30.41%,40.08%,0.901401,2026-08-27
AG,22.2,2026-08-28,1,Put,22.00,+1.20%,0.44,0.5,0.54,1821,201,9.06,64.11%,75.69%,-0.609704,2026-08-27
MRNA,138,2026-08-28,1,Call,142.00,+0.54%,2.95,2.92,3.6,904,100,9.04,73.49%,96.41%,0.553451,2026-08-27
NVDA,228.59,2026-09-11,15,Put,197.50,-13.37%,0.43,0.44,0.47,1329,147,9.04,33.59%,44.72%,-0.050287,2026-08-27
ASST,22.6,2026-09-04,8,Put,20.00,-13.49%,0.29,0.33,0.48,1363,151,9.03,103.69%,113.57%,-0.170911,2026-08-27
GOOG,338.34,2026-08-28,1,Put,360.00,+6.60%,21.65,22.9,24.3,2245,249,9.02,27.15%,91.57%,-0.904912,2026-08-27
EOSE,3.4,2026-11-20,85,Put,2.50,-26.90%,0.2,0.26,0.33,2000,222,9.01,100.26%,112.46%,-0.19427,2026-08-27
TTD,13.45,2026-08-28,1,Call,13.50,-0.60%,0.11,0.11,0.12,27042,3005,9,53.24%,53.76%,0.423225,2026-08-27
MRNA,138,2026-09-04,8,Put,120.00,-15.95%,0.3,0.49,0.68,9947,1107,8.99,73.49%,80.30%,-0.06336,2026-08-27
ASC,16.94,2026-09-18,22,Call,2.50,+85.84%,14.9,15.35,15.4,2185,243,8.99,43.78%,541.22%,0.981993,2026-08-27
CRWV,86.14,2026-09-04,8,Put,92.00,+5.99%,6.75,6.97,7.05,2726,304,8.97,73.57%,71.84%,-0.68772,2026-08-27
SHOP,155.75,2028-12-15,841,Put,120.00,-22.24%,24.25,25.82,27.25,977,109,8.96,43.38%,57.21%,-0.213501,2026-08-27
OKTA,171.16,2026-08-28,1,Call,170.00,+1.68%,4.3,4.5,5.5,6556,734,8.93,52.74%,90.17%,0.650023,2026-08-27
BB,8.69,2026-09-11,15,Call,8.00,+7.51%,0.79,0.83,0.85,6144,689,8.92,67.67%,60.43%,0.761525,2026-08-27
NVDA,228.59,2026-08-28,1,Put,232.50,+1.98%,3.55,4.95,6.55,7500,846,8.87,33.59%,42.88%,-0.805612,2026-08-27
UAMY,5.18,2026-09-04,8,Put,5.50,+6.59%,0.4,0.4,0.55,1700,192,8.85,96.09%,87.39%,-0.664488,2026-08-27
LITE,941.07,2026-08-28,1,Call,960.00,-0.40%,14.5,16.2,17.1,1485,168,8.84,76.11%,88.08%,0.475204,2026-08-27
AFRM,86.36,2026-08-28,1,Call,80.00,-3.24%,3.2,3.24,3.45,3561,403,8.84,69.52%,271.81%,0.439489,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,475.00",+0.67%,29.7,30.09,30.7,2447,278,8.8,71.65%,80.34%,0.572713,2026-08-27
FROG,104.25,2026-09-18,22,Put,87.50,-15.89%,1,1.34,2.05,905,103,8.79,68.58%,73.71%,-0.145116,2026-08-27
NVDA,228.59,2026-09-11,15,Put,230.00,+0.89%,6.1,7.2,8.6,2606,297,8.77,33.59%,34.76%,-0.530348,2026-08-27
AMZN,257.44,2026-08-28,1,Put,255.00,-0.49%,1.02,1.06,1.06,50842,5794,8.77,28.49%,29.98%,-0.371679,2026-08-27
EQT,54.89,2026-09-18,22,Call,59.00,-7.72%,0.31,0.35,0.52,1767,202,8.75,28.33%,31.72%,0.184585,2026-08-27
NFLX,80.17,2027-01-15,141,Put,140.00,+75.35%,58.05,59.35,62.15,1740,200,8.7,32.23%,53.14%,-0.977857,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,475.00",-0.67%,19.9,20.6,20.7,2658,307,8.66,71.65%,80.97%,-0.427856,2026-08-27
NEE,83.29,2026-08-28,1,Call,83.00,+0.56%,0.23,0.51,0.75,1055,122,8.65,20.57%,8.58%,0.896727,2026-08-27
BKNG,203.5,2027-03-19,204,Call,230.00,-13.55%,8.4,12.35,16.8,1413,164,8.62,33.97%,35.27%,0.386778,2026-08-27
ASST,22.6,2026-09-04,8,Put,21.00,-9.17%,0.5,0.56,0.74,1342,156,8.6,103.69%,111.02%,-0.250909,2026-08-27
LULU,116.3,2026-12-18,113,Put,350.00,+204.35%,232.95,233.8,236.2,5466,637,8.58,57.12%,103.08%,-0.982762,2026-08-27
CRM,247.85,2026-08-28,1,Call,275.00,-9.11%,0.06,0.1,0.1,11874,1388,8.55,41.13%,80.68%,0.020658,2026-08-27
NVDA,228.59,2026-09-02,6,Call,237.50,-4.18%,0.97,1.08,1.15,2609,305,8.55,33.59%,35.15%,0.191113,2026-08-27
IONQ,42,2026-08-28,1,Call,42.50,-0.09%,0.56,0.67,0.72,2167,254,8.53,75.46%,74.16%,0.499086,2026-08-27
CAR,140.5,2026-09-18,22,Put,300.00,+115.07%,155.5,162,165.2,2524,296,8.53,48.04%,188.04%,-0.92623,2026-08-27
MU,920.69,2026-08-28,1,Put,942.50,+0.76%,15.75,16.29,17.5,1327,156,8.51,60.44%,65.32%,-0.580126,2026-08-27
PLTR,184.97,2026-09-04,8,Put,182.50,-1.84%,3.55,3.65,3.7,1900,224,8.48,47.06%,47.94%,-0.379316,2026-08-27
NFLX,80.17,2027-01-15,141,Put,122.00,+52.81%,40.05,42.6,44.15,2121,250,8.48,32.23%,50.75%,-0.90772,2026-08-27
TSLA,355.6,2026-08-28,1,Call,360.00,-1.46%,1.34,1.36,1.36,114755,13582,8.45,39.65%,44.33%,0.270901,2026-08-27
CRM,247.85,2026-09-25,29,Call,250.00,+0.81%,12.15,13.5,13.75,1407,167,8.43,41.13%,41.14%,0.558724,2026-08-27
NFLX,80.17,2026-09-18,22,Put,111.00,+39.03%,29.05,30.45,33,1982,235,8.43,32.23%,63.27%,-0.991596,2026-08-27
ESTC,105.05,2026-09-18,22,Put,75.00,-10.44%,1.5,4.8,4.8,1625,193,8.42,88.73%,86.18%,-0.262472,2026-08-27
TSM,427,2026-09-11,15,Call,442.50,-3.56%,5.05,4.91,5.65,1117,133,8.4,34.26%,31.84%,0.311738,2026-08-27
CAR,140.5,2026-10-16,50,Put,370.00,+165.25%,228.1,231.9,234.7,1242,148,8.39,48.04%,147.27%,-0.944671,2026-08-27
CRM,247.85,2026-09-11,15,Call,250.00,+0.81%,9.15,10.26,10.1,5649,673,8.39,41.13%,41.41%,0.560889,2026-08-27
NFLX,80.17,2026-09-18,22,Put,114.00,+42.79%,32.05,34.35,36,1255,150,8.37,32.23%,83.24%,-0.954771,2026-08-27
FRMI,5.46,2026-09-25,29,Put,5.00,-8.26%,0.3,0.35,0.4,1220,146,8.36,102.97%,94.19%,-0.320451,2026-08-27
TRIP,9.8,2027-03-19,204,Call,14.00,-43.00%,0.35,0.42,0.6,1541,185,8.33,46.05%,51.86%,0.251015,2026-08-27
NFLX,80.17,2026-09-18,22,Put,105.00,+31.51%,23.05,25.05,27,1598,192,8.32,32.23%,54.08%,-0.990553,2026-08-27
NFLX,80.17,2027-01-15,141,Put,124.00,+55.31%,42.05,44.75,46,1245,150,8.3,32.23%,54.08%,-0.897884,2026-08-27
NEE,83.29,2026-09-18,22,Call,67.50,+19.13%,15.85,15.85,16.5,1200,145,8.28,20.57%,52.69%,0.955113,2026-08-27
NFLX,80.17,2026-09-18,22,Put,99.00,+24.00%,17.05,18.95,21.05,2076,251,8.27,32.23%,44.12%,-0.988989,2026-08-27
GAP,24.68,2026-08-28,1,Call,21.50,-3.42%,1,1.06,1.07,3290,398,8.27,70.10%,308.54%,0.449364,2026-08-27
NFLX,80.17,2026-09-18,22,Put,102.00,+27.76%,20.05,21.85,24,1906,231,8.25,32.23%,49.20%,-0.98986,2026-08-27
MU,920.69,2026-08-28,1,Call,975.00,-4.23%,1.8,1.9,1.82,8974,1092,8.22,60.44%,65.49%,0.117015,2026-08-27
CIFR,16.37,2028-12-15,841,Call,30.00,-78.89%,6.35,6.36,7.45,1010,123,8.21,98.75%,94.54%,0.64793,2026-08-27
MRVL,225.51,2026-08-28,1,Call,247.50,-2.51%,9.9,10.02,10.1,4237,517,8.2,77.35%,250.71%,0.45134,2026-08-27
NFLX,80.17,2026-09-18,22,Put,116.00,+45.29%,34.05,35.6,38,5985,730,8.2,32.23%,70.45%,-0.992208,2026-08-27
KO,89.43,2026-09-04,8,Call,90.00,-1.06%,0.54,0.61,0.63,8255,1008,8.19,18.28%,18.45%,0.359009,2026-08-27
MU,920.69,2026-08-28,1,Put,895.00,-4.32%,1.56,1.6,2.56,3590,439,8.18,60.44%,72.19%,-0.117131,2026-08-27
NFLX,80.17,2026-09-18,22,Put,108.00,+35.27%,26.05,27.05,30,1200,147,8.16,32.23%,58.76%,-0.991128,2026-08-27
NFLX,80.17,2026-09-18,22,Put,110.00,+37.78%,28.65,29.65,31.2,8085,991,8.16,32.23%,61.78%,-0.99145,2026-08-27
AMZN,257.44,2026-08-28,1,Put,277.50,+8.29%,20.8,21.35,21.5,2633,323,8.15,28.49%,80.43%,-0.969833,2026-08-27
BP,42,2026-08-28,1,Call,42.50,-0.38%,0,0.29,0.58,871,107,8.14,29.28%,41.19%,0.434356,2026-08-27
USAS,5.86,2026-10-16,50,Put,5.00,-12.89%,0.25,0.32,0.4,1058,130,8.14,79.07%,80.66%,-0.265642,2026-08-27
USB,62.5,2026-08-28,1,Put,62.00,-0.64%,0.13,0.18,0.24,918,113,8.12,23.04%,26.90%,-0.32114,2026-08-27
META,572.68,2026-08-28,1,Put,572.50,+0.25%,5.4,5.6,5.8,7206,887,8.12,34.68%,40.98%,-0.539867,2026-08-27
MSFT,505.8,2026-08-31,4,Call,512.50,-1.47%,1.56,1.8,2.05,819,101,8.11,25.46%,21.40%,0.265216,2026-08-27
CAR,140.5,2026-09-18,22,Put,330.00,+136.58%,185.6,192,195.1,2307,285,8.09,48.04%,205.47%,-0.930003,2026-08-27
ARE,52.28,2026-10-16,50,Put,47.50,-9.14%,1.2,1.29,1.4,2107,261,8.07,38.40%,42.14%,-0.246954,2026-08-27
ADSK,260.3,2026-08-28,1,Call,270.00,+0.21%,11.7,12.9,14.1,820,102,8.04,57.93%,223.29%,0.530944,2026-08-27
ASC,16.94,2026-09-18,22,Call,5.00,+71.69%,11.9,12.7,13,802,100,8.02,43.78%,276.58%,0.986313,2026-08-27
MU,920.69,2026-08-28,1,Put,920.00,-1.65%,6,6.47,7.2,9206,1151,8,60.44%,66.52%,-0.309814,2026-08-27
NOW,138.09,2026-08-28,1,Call,142.00,-2.58%,0.59,0.61,0.66,2028,254,7.98,53.02%,64.75%,0.232243,2026-08-27
COIN,187.4,2026-09-04,8,Call,202.50,-6.18%,3.55,3.75,3.9,9950,1247,7.98,65.14%,71.29%,0.305845,2026-08-27
TSLA,355.6,2026-08-28,1,Call,347.50,+2.06%,7.7,8.03,8.25,36297,4551,7.98,39.65%,40.38%,0.841442,2026-08-27
MSFT,505.8,2026-08-28,1,Call,510.00,-0.98%,1.23,1.26,1.31,30131,3780,7.97,25.46%,29.52%,0.26856,2026-08-27
NVDA,228.59,2026-09-02,6,Put,202.50,-11.18%,0.18,0.21,0.22,5850,735,7.96,33.59%,51.44%,-0.033071,2026-08-27
TSLA,355.6,2026-08-28,1,Call,345.00,+2.76%,9.95,10.15,10.65,24271,3055,7.94,39.65%,44.67%,0.887866,2026-08-27
PURR,12.59,2026-09-04,8,Call,13.00,-1.33%,0.55,0.9,0.85,912,115,7.93,102.21%,102.04%,0.497463,2026-08-27
OKTA,171.16,2026-08-28,1,Call,172.50,+0.24%,3.25,2.95,3.8,2164,273,7.93,52.74%,91.72%,0.530105,2026-08-27
MU,920.69,2026-08-28,1,Put,"1,100.00",+17.60%,159.65,171.85,170.05,824,104,7.92,60.44%,136.98%,-0.987438,2026-08-27
MRNA,138,2026-08-28,1,Put,138.00,-3.34%,0.79,1.2,1.2,1519,192,7.91,73.49%,93.82%,-0.236252,2026-08-27
