Symbol,Name,"Insider Name",Title,Transaction,Shares,@Price,"Trans Total","Shares After",Date
LOGI,"Logitech Int S.A.","Sascha Zahnd",N/A,"Sale Post-exercise*",136,79.66,13369,14230,2026-09-09
LOGI,"Logitech Int S.A.","Kwok Wang(Frankie) Ng",N/A,"Sale Post-exercise*",136,79.66,13369,15427,2026-09-09
SBSI,"Southside Bancshares","Mitchell Craddock",COO,Sell,415,32.01,13285,4600,2026-09-11
ZDGE,"Zedge Inc Cl B","Michael C Jonas",Chair,Exercise,4233,0,13122,1521712,2026-09-08
CASS,"Cass Information Sys","Dr Franklin D Wicks Jr",N/A,Award,236,0,12999,34519,2026-09-10
CASS,"Cass Information Sys","Randall L Schilling",N/A,Award,236,0,12999,33886,2026-09-10
CASS,"Cass Information Sys","Joseph D Rupp",N/A,Award,236,0,12999,24217,2026-09-10
WMT,"Walmart Inc","Dwayne Milum",PAO,"Sale Post-exercise*",121,107.14,12983,49030,2026-09-08
WEYS,"Weyco Gp Inc","Dustin Combs","Div. VP.","Sale Post-exercise",290,44.17,12809,4094,2026-09-10
WMT,"Walmart Inc","David Guggina","Reg. CE","Sale Post-exercise*",118,107.14,12613,124724,2026-09-08
PAR,"Par Technology Corp","Elizabeth M Codner",CHRO,"Sale Post-exercise",653,19.29,12596,30789,2026-09-08
BLFS,"Biolife Solutions","Todd Berard",CMO,"Sale Post-exercise*",356,35.38,12595,162293,2026-09-08
SBMT,"Silver Bow Mining Corp","Charles Travis Naugle",CEO,Buy,1500,8.28,12421,158910,2026-09-08
YDES,"Yd Bio Limited","Ethan Phd Shen",CEO,Buy,3100,3.93,12183,54366489,2026-09-09
DTST,"Data Storage Corp","Clifford Stein",N/A,"Sale Post-exercise",3991,3.05,12173,18009,2026-09-10
GNRC,"Generac Holdings Inc","Norman P Taffe","Div. Pres.",Exercise,100,119.54,11953,11276,2026-09-08
DC,"Dakota Gold Corp","Shawn Campbell",CFO,"Sale Post-exercise",1906,6.0301,11494,653137,2026-09-09
CRLBF,"Cresco Labs Inc","Gregory Randolph Butler",N/A,Sell,15000,0.7477,11216,229312,2026-09-10
ZIM,"Zim Integrated Shipping Services Ltd","Arik Elimelech",HR,Exercise,458,24.45,11198,0,2026-09-08
FLD,"Fold Holdings Inc Cl A","Bracebridge H Young JR",N/A,Buy,20000,0.5525,11049,259887,2026-09-11
MET,"Metlife Inc","Ramy Tadros","Reg. CEO","Div Re",115,95.5,10982,212695,2026-09-08
ARMK,"Aramark Holdings Corp","Stephen I Sadove",Chair,Award,188,0,10679,117694,2026-09-09
RGCO,"Rgc Resources Inc","Paul W Nester",CEO,Buy,500,21.3,10650,134213,2026-09-10
BRN,"Barnwell Industries","Joshua Horowitz",N/A,Buy,10478,0.996,10437,532408,2026-09-08
NWPX,"Nwpx Infrastructure Inc","Michael C Franson",N/A,"Given Away",100,0,10363,15824,2026-09-10
UAVS,"Ageagle Aerial Systems Inc","William (Bill) Irby",CEO,Award,10000,0,10200,434029,2026-09-09
RGLD,"Royal Gold Inc","Martin Raffield",Ops,"Given Away",40,0,10159,11023,2026-09-11
OKLO,"Oklo Inc","Vivek Narayanadas","Gen Cou & Co Sec","Sale Post-exercise",238,42.06,10010,13524,2026-09-08
ATLO,"Ames Natl Corp","Jeffery C Baker",N/A,Buy,300,31.88,9564,3879,2026-09-09
GF,"New Germany Fund","American Shareholder",N/A,Buy,800,11.55,9241,3686784,2026-09-09
DTST,"Data Storage Corp","John Argen",N/A,"Sale Post-exercise",3000,2.97,8910,19000,2026-09-10
DTST,"Data Storage Corp","Uwayne A Mitchell",N/A,"Sale Post-exercise",3000,2.95,8851,19000,2026-09-11
ARMK,"Aramark Holdings Corp","Greg Creed",N/A,Award,144,0,8170,80707,2026-09-09
RGCO,"Rgc Resources Inc","Robert Johnston",N/A,Buy,374,21.12,7899,65580,2026-09-10
SDST,"Stardust Power Inc","Udaychandra Devasper",CFO,Sell,49315,0.16,7890,76987,2026-09-10
DMC,"Del Monte Corporation","Danny Dumas","Sales & Mktg","Sale Post-exercise",245,32.03,7847,3262,2026-09-08
PRCT,"Procept Biorobotics Corp","Barry Templin",CTO,"Sale Post-exercise",373,20.953,7815,94826,2026-09-09
PRCT,"Procept Biorobotics Corp","Kevin Waters",CFO,"Sale Post-exercise",373,20.953,7815,180355,2026-09-09
BWFG,"Bankwell Financial","Blake S Drexler",Chair,"Contract Buy",116,67.11,7785,260851,2026-09-08
ETD,"Ethan Allen Interiors Inc","Amy Franks","Div. EVP","Sale Post-exercise*",354,21.93,7763,23113,2026-09-11
PG,"Procter & Gamble","Robert Portman",N/A,Award,52,0,7570,5247,2026-09-08
WHLR,"Wheeler Real Estate","American Shareholder",N/A,Buy,19450,0.3819,7428,19450,2026-09-09
BGDE,"Big Digital Energy Inc","Joshua Kilgore",Chair,Buy,1130,6.3478,7173,1787186,2026-09-09
BRN,"Barnwell Industries","Philip F Patman jr",CFO,Buy,6956,1,6956,226513,2026-09-09
ARQ,"Arq Inc","Shimon Steinmetz",CFO,Buy,2972,2.3394,6952,368023,2026-09-08
GD,"General Dynamics Corp","Mark Rayha",VP.,"Sale Post-exercise*",19,358.07,6803,13308,2026-09-08
FSLY,"Fastly Inc","Artur Bergman",CTO,Sell,300,22.51,6753,5485685,2026-09-08
LCUT,"Lifetime Brands Inc","Jeffrey Siegel",Chair,Sell,740,9.11,6741,1159055,2026-09-08
ANTX,"An2 Therapeutics Inc","Robin Shane Readnour",N/A,Sell,1108,6.0243,6675,1191309,2026-09-09
LYEL,"Lyell Immunopharma Inc","David R Shook","Chf Med Off.","Sale Post-exercise",500,12.7,6350,20423,2026-09-10
PRCT,"Procept Biorobotics Corp","Alaleh Nouri","CLO & Sec.","Sale Post-exercise",297,20.953,6224,127737,2026-09-09
BBGI,"Beasley Broadcast Group","Shaun P Greening",PAO,Sell,378,15.78,5964,0,2026-09-11
ARMK,"Aramark Holdings Corp","Lauren A Harrington","Gen Cou",Award,104,0,5915,127068,2026-09-09
ARMK,"Aramark Holdings Corp","Susan M Cameron",N/A,Award,102,0,5800,48436,2026-09-09
MET,"Metlife Inc","Jeh C Johnson",N/A,"Div Re",59,95.5,5635,9557,2026-09-08
DLHC,"Dlh Holdings Corp","American Shareholder",N/A,Buy,1358,4.0596,5514,2876727,2026-09-08
ARMK,"Aramark Holdings Corp","Abigail Charpentier",CHRO,Award,97,0,5492,81004,2026-09-09
EHTH,"Ehealth Inc","John Joseph Dolan",CFO,"Sale Post-exercise*",5859,0.92,5391,337416,2026-09-10
OOMA,"Ooma Inc","Namrata Sabharwal",CAO,"Sale Post-exercise*",234,22.86,5349,87008,2026-09-08
ALP,"Alpha Compute Corp","Wes Levitt",CFO,Buy,1000,5.0955,5095,1000,2026-09-09
GROV,"Grove Collaborative Holdings","Stuart Landesberg",Chair,Buy,4827,1.0499,5067,1809886,2026-09-10
SAR,"Saratoga Investment Corp","Christian L Oberbeck","Chair & CEO","Transfer Out",290,0,5037,940870,2026-09-09
DLPN,"Dolphin Entertainment Inc","William O'dowd","Chair & CEO",Buy,4100,1.19,4878,663831,2026-09-08
DLHC,"Dlh Holdings Corp","American Shareholder",N/A,Buy,1221,3.9294,4797,2877948,2026-09-10
RCG,"Renaissance Capital Growth & Income Fund III","American Shareholder",N/A,Buy,1512,2.95,4460,965172,2026-09-09
SERA,"Sera Prognostics Inc Cl A","Benjamin Jackson","Gen Cou","Sale Post-exercise*",2190,2,4380,159566,2026-09-10
ARMK,"Aramark Holdings Corp","Bridgette P Heller",N/A,Award,76,0,4299,35897,2026-09-09
THRY,"Thryv Holdings Inc","Joe A Walsh","Chair & CEO","Sale Post-exercise*",2125,1.955,4155,2388305,2026-09-08
FTRE,"Fortrea Holdings Inc","Carrie Russell","Int. CAO","Sale Post-exercise",246,16.85,4145,2384,2026-09-09
UP,"Wheels Up Experience Inc","Meaghan Danielle Wells",CGO,Sell,923,4.39,4052,60474,2026-09-08
MET,"Metlife Inc","Carla A Harris",N/A,"Div Re",42,95.5,4011,11157,2026-09-08
TOFB,"Tofutti Brands Inc","Ltd A-6684",N/A,Buy,10000,0.4,4000,737100,2026-09-09
EHTH,"Ehealth Inc","Michelle Marie Barbeau","Chf Revenue Of","Sale Post-exercise*",4312,0.92,3967,370148,2026-09-10
MET,"Metlife Inc","Laura J Hay",N/A,"Div Re",39,95.5,3724,6357,2026-09-08
ETD,"Ethan Allen Interiors Inc","Matthew J Mcnulty","CFO & Treas","Sale Post-exercise*",169,21.93,3706,19753,2026-09-11
SERA,"Sera Prognostics Inc Cl A","Dyaarl Lee Anderson JR","Chf Com Off.","Sale Post-exercise*",1800,2,3601,76198,2026-09-10
ARMK,"Aramark Holdings Corp","James J Tarangelo",CFO,Award,62,0,3501,63234,2026-09-09
ARMK,"Aramark Holdings Corp","Kenneth M Keverian",N/A,Award,61,0,3497,29204,2026-09-09
ARMK,"Aramark Holdings Corp","Patricia Lopez-Garcia",N/A,Award,61,0,3497,29204,2026-09-09
IRIX,"Iridex Corp","Romeo R Dizon",CFO,Buy,5100,0.68,3468,175052,2026-09-10
NYAX,"Nayax Ltd","Oren Tepper","Chf Revenue Of","Sale Post-exercise*",65,51.81,3368,18936,2026-09-08
MDRR,"Medalist Diversified Inc","Charles Brent Winn jr",CFO,Buy,278,12,3335,63211,2026-09-08
LUCK,"Lucky Strike Entertainment Corp","Robert J Bass",N/A,Buy,600,5.446,3268,51848,2026-09-10
ENVX,"Enovix Corp","Arthi Chakravarthy","CLO & Co Sec","Sale Post-exercise*",936,3.47,3247,589103,2026-09-08
CSBB,"Csb Bancorp Inc","Eddie L Steiner",CEO,Buy,38,74.08,2815,75680,2026-09-08
NNUP,"Nocopi Techs Inc","Eric Sites",N/A,Buy,1500,1.8333,2750,2500,2026-09-11
BRID,"Bridgford Foods Corp","Allan Bridgford Jr",Consultant,Buy,466,5.83,2716,48466,2026-09-09
ZNB,"Zeta Network Group","American Shareholder",N/A,Sell,1686,1.57,2647,3027,2026-09-09
CTNM,"Contineum Therapeutics Inc","Carmine Stengone",CEO,Exercise,2500,1.01,2525,17217,2026-09-08
LESL,"Leslie's Inc","Jason Mcdonell",CEO,Exercise,4957,0,2490,8170,2026-09-09
MGX,"Metagenomi Therapeutics Inc","Jian Irish",CEO,"Sale Post-exercise",2140,1.1584,2480,960820,2026-09-08
ZNB,"Zeta Network Group","American Shareholder",N/A,Buy,1454,1.6462,2394,4713,2026-09-08
RCG,"Renaissance Capital Growth & Income Fund III","American Shareholder",N/A,Buy,756,2.94,2223,965928,2026-09-10
MGX,"Metagenomi Therapeutics Inc","Pamela Wapnick",CFO,"Sale Post-exercise",1911,1.1584,2214,206580,2026-09-08
AQST,"Aquestive Therapeutics Inc","Peter E Boyd","Chf People Off",Exercise,2293,0.96,2201,284024,2026-09-09
UNP,"Union Pacific Corp","Jennifer L Hamann",CFO,"Contract Buy",7,285.78,2109,120399,2026-09-10
BSEM,"Biostem Technologies New","Barry Hassett","Chf Com Off.",Award,500,0,2105,5003,2026-09-09
MET,"Metlife Inc","Christian Stephane Mumenthaler",N/A,"Div Re",21,95.5,2006,3474,2026-09-08
ARMK,"Aramark Holdings Corp","Brian M Delghiaccio",N/A,Award,35,0,1966,16421,2026-09-09
ARMK,"Aramark Holdings Corp","Kevin Wills",N/A,Award,35,0,1966,21975,2026-09-09
NNUP,"Nocopi Techs Inc","Eric Sites",N/A,Buy,1000,1.9,1900,1000,2026-09-09
ARMK,"Aramark Holdings Corp","Christopher T Schilling","CAO & Contr.",Award,33,0,1874,40430,2026-09-09
WHLR,"Wheeler Real Estate","American Shareholder",N/A,Sell,5048,0.369,1863,1315,2026-09-10
FNWB,"First Nw Banc","Kyle Henderson",CCO,"Sale Post-exercise*",171,10.88,1861,20088,2026-09-08
ARMK,"Aramark Holdings Corp","Richard W Dreiling",N/A,Award,31,0,1786,15041,2026-09-09
SNES,"Senestech Inc","Michael Edell",CEO,Buy,2000,0.87,1739,8000,2026-09-09
UUU,"Universal Safety Products Inc","Milton (Todd) C. Ault iii",V.Chair,Buy,300,5.6492,1695,1171962,2026-09-08
CZFS,"Citizens Fincl Svcs","R Joseph Landy",N/A,"Given Away",20,0,1659,28021,2026-09-08
NWFL,"Norwood Financial Corp","Dr. Andrew Forte",Chair,"Contract Buy",48,34.47,1655,30141,2026-09-10
UNP,"Union Pacific Corp","Carrie J. Powers",CAO,"Contract Buy",6,285.78,1580,9115,2026-09-10
KDOZF,"Kidoz Inc","Tyron (Tarnie) M Williams","Chair & COO",Buy,15000,0.1418,1544,19517531,2026-09-09
UNP,"Union Pacific Corp","Rahul Jalali",CIO,"Contract Buy",5,285.78,1464,33136,2026-09-10
ARMK,"Aramark Holdings Corp","Karen King",N/A,Award,24,0,1393,42827,2026-09-09
VRNO,"Verano Hldgs Corp","Josh Heine",Contr.,Award,163,0,986,2305,2026-09-08
TNON,"Tenon Medical Inc","Kevin Williamson",CFO,Award,30,0,100,2591,2026-09-08
"Downloaded from Barchart.com as of 09-13-2026 10:52pm CDT"
