Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOG,340.09,2026-09-18,3,Put,327.50,-3.48%,0.65,0.69,0.73,1395,646,2.16,29.39%,36.11%,-0.123487,"13:56 ET"
BAC,59.58,2026-10-02,17,Call,63.00,-6.13%,0.17,0.17,0.21,1628,752,2.16,26.91%,22.46%,0.133306,"13:21 ET"
CRWD,243.19,2026-09-25,10,Put,220.00,-9.26%,1.79,1.95,2.04,687,320,2.15,57.09%,60.66%,-0.145742,"13:39 ET"
AMD,504.22,2026-09-18,3,Put,490.00,-2.93%,5.3,5.4,5.4,6367,2958,2.15,50.45%,60.70%,-0.29664,"13:53 ET"
FORM,100.61,2026-10-16,31,Call,140.00,-38.79%,0.6,0.8,0.8,599,280,2.14,74.53%,73.61%,0.07805,"13:48 ET"
AMZN,248.69,2027-09-17,367,Put,200.00,-19.49%,11.15,11.43,11.55,1488,695,2.14,31.15%,36.33%,-0.191632,"13:36 ET"
TSLA,357.43,2026-09-25,10,Call,382.50,-6.48%,2.62,2.61,2.68,908,427,2.13,41.56%,44.22%,0.19031,"13:53 ET"
HPE,56.15,2026-12-18,94,Put,55.00,-1.86%,6.5,6.7,6.7,1054,496,2.13,59.97%,65.19%,-0.405831,"12:48 ET"
NVDA,212.05,2026-09-25,10,Put,197.50,-6.54%,0.91,0.92,0.93,2074,973,2.13,33.61%,39.14%,-0.130089,"13:52 ET"
BAC,59.58,2027-03-19,185,Put,65.00,+9.50%,7.05,7.3,7.3,861,406,2.12,26.91%,24.69%,-0.649276,"12:24 ET"
AMZN,248.69,2026-09-25,10,Call,262.50,-5.67%,1.12,1.11,1.16,953,449,2.12,31.15%,32.03%,0.166504,"13:54 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,550.00",-1.21%,30.8,30.8,31.8,2469,1164,2.12,68.50%,74.98%,0.427061,"13:56 ET"
NVDA,212.05,2026-09-21,6,Put,205.00,-3.00%,1.23,1.23,1.24,824,391,2.11,33.61%,34.87%,-0.221886,"13:55 ET"
AS,26.66,2026-09-18,3,Call,28.50,-6.58%,0.1,0.2,0.2,1262,599,2.11,47.27%,72.04%,0.166647,"12:56 ET"
FIGR,33.38,2026-09-18,3,Call,35.00,-4.01%,0.5,0.87,0.7,2318,1097,2.11,77.70%,96.54%,0.326984,"12:01 ET"
TTD,15.27,2026-10-09,24,Call,16.00,-6.03%,0.62,0.63,0.65,3061,1449,2.11,59.04%,59.36%,0.412351,"14:01 ET"
XOM,169.28,2026-09-18,3,Put,167.50,-1.11%,1.31,1.38,1.43,611,291,2.1,30.68%,37.51%,-0.347428,"13:55 ET"
RZLV,2.27,2028-01-21,493,Call,4.50,-97.37%,0.45,0.47,0.55,1000,477,2.1,86.89%,89.42%,0.464799,"10:13 ET"
INTC,97.49,2026-09-16,1,Put,96.00,-1.93%,0.84,0.85,0.85,3123,1488,2.1,59.48%,73.26%,-0.334748,"13:56 ET"
HON,200.6,2026-09-18,3,Put,200.00,-0.20%,1.8,1.6,2.1,641,307,2.09,29.00%,30.47%,-0.455937,"11:54 ET"
HOOD,109.93,2026-09-25,10,Put,106.00,-4.22%,2.66,2.63,2.85,672,322,2.09,62.60%,65.12%,-0.331498,"13:50 ET"
PENG,46.97,2026-10-16,31,Call,50.00,-6.72%,4,4.05,4.5,756,361,2.09,99.44%,98.54%,0.477476,"12:33 ET"
KTOS,48.27,2026-09-25,10,Call,53.00,-9.55%,0.5,0.73,0.75,510,245,2.08,61.48%,66.44%,0.216984,"13:06 ET"
HOOD,109.93,2026-09-18,3,Put,109.00,-1.51%,2.46,2.51,2.53,1934,929,2.08,62.60%,79.21%,-0.416016,"13:55 ET"
DELL,548.79,2026-10-09,24,Put,275.00,-49.92%,0.04,0.1,0.08,506,245,2.07,61.76%,94.36%,-0.001484,"13:56 ET"
MU,924.17,2026-09-18,3,Put,925.00,-0.12%,17.9,18.3,18.2,2178,1054,2.07,57.66%,55.58%,-0.480673,"13:54 ET"
CRWD,243.19,2026-09-18,3,Call,250.00,-3.11%,3.25,3.4,3.5,11542,5588,2.07,57.09%,69.42%,0.34215,"13:56 ET"
PBR,21.78,2026-09-18,3,Put,22.00,+1.15%,0.47,0.48,0.54,604,293,2.06,49.77%,48.84%,-0.580205,"12:45 ET"
TSLA,357.43,2026-09-21,6,Put,365.00,+1.61%,11.65,11.98,11.85,991,480,2.06,41.56%,40.47%,-0.64476,"13:50 ET"
AAPL,330.62,2027-04-16,213,Call,340.00,-3.02%,26.75,26.57,27.15,1108,540,2.05,24.73%,27.97%,0.527775,"11:46 ET"
KLAR,14.26,2026-09-18,3,Call,12.50,+12.46%,1.7,1.8,1.9,732,359,2.04,45.96%,110.76%,0.911121,"13:09 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,545.00",+0.88%,49.9,49.95,51.6,759,372,2.04,68.50%,74.23%,-0.555416,"13:51 ET"
MDLZ,62.13,2027-01-15,122,Call,50.00,+19.46%,12,12.55,12.9,894,438,2.04,22.51%,26.38%,0.929934,"11:15 ET"
DELL,548.79,2026-09-18,3,Call,590.00,-7.44%,2.34,2.5,2.42,2956,1446,2.04,61.76%,72.85%,0.134274,"13:54 ET"
WDC,412.82,2026-10-16,31,Put,280.00,-31.91%,0.51,0.89,0.95,723,357,2.03,65.24%,69.75%,-0.021851,"12:35 ET"
NVDA,212.05,2026-09-21,6,Call,222.50,-5.29%,0.53,0.52,0.54,1268,624,2.03,33.61%,32.36%,0.124805,"13:47 ET"
COIN,178.1,2026-09-18,3,Put,177.50,-0.91%,5.25,5.35,5.45,2535,1248,2.03,67.37%,92.77%,-0.449034,"13:56 ET"
SHEL,99.02,2027-01-15,122,Call,105.00,-6.22%,3.3,3.3,3.6,652,322,2.02,24.96%,25.02%,0.374702,"12:06 ET"
TSLA,357.43,2026-09-21,6,Call,370.00,-3.00%,2.95,2.92,3.05,1318,659,2,41.56%,41.11%,0.267963,"13:55 ET"
MSTR,132.01,2027-12-17,458,Call,150.00,-13.77%,42.6,43.08,43.4,1503,750,2,72.28%,80.51%,0.644376,"13:50 ET"
NOW,144.21,2026-10-23,38,Call,140.00,+3.63%,13.1,14.29,13.5,615,309,1.99,54.34%,57.97%,0.611827,"12:56 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,570.00",-2.51%,23.4,23.8,24.8,998,501,1.99,68.50%,75.16%,0.355151,"13:54 ET"
UA,4.9,2026-10-16,31,Put,5.00,+2.25%,0.25,0.33,0.4,1143,573,1.99,52.80%,48.69%,-0.522204,"12:19 ET"
ZION,67.67,2026-09-18,3,Put,67.50,-0.57%,0.55,0.9,0.95,1605,805,1.99,25.84%,34.72%,-0.455354,"12:55 ET"
ARM,243.71,2026-09-18,3,Put,225.00,-7.31%,1.09,1.18,1.2,2305,1157,1.99,64.75%,78.69%,-0.128053,"13:50 ET"
AMZN,248.69,2026-09-16,1,Put,255.00,+2.65%,6.35,6.52,6.9,2829,1422,1.99,31.15%,43.77%,-0.857125,"13:56 ET"
NVDA,212.05,2028-12-15,822,Put,155.00,-26.65%,15.8,15.85,16.1,3381,1702,1.99,33.61%,39.88%,-0.175889,"12:50 ET"
LULU,98.57,2026-09-18,3,Put,92.00,-5.98%,0.11,0.14,0.14,508,257,1.98,40.69%,48.35%,-0.065323,"13:35 ET"
META,668.6,2026-09-16,1,Call,662.50,+0.39%,9.1,9.05,9.25,1863,945,1.97,38.27%,47.60%,0.614768,"13:50 ET"
META,668.6,2026-09-18,3,Call,702.50,-5.62%,1.62,1.56,1.65,595,303,1.96,38.27%,47.22%,0.118734,"13:54 ET"
CVX,216.84,2026-09-25,10,Put,210.00,-3.05%,1.5,1.58,1.59,646,330,1.96,28.04%,29.60%,-0.240444,"13:49 ET"
META,668.6,2026-09-18,3,Put,652.50,-1.90%,5,5,5.1,860,439,1.96,38.27%,45.53%,-0.287286,"13:45 ET"
SPCX,143.67,2026-10-23,38,Call,190.00,-32.20%,0.63,0.69,0.68,956,487,1.96,50.42%,53.57%,0.064617,"12:59 ET"
BFLY,7.7,2026-09-18,3,Call,7.50,+4.58%,0.4,0.47,0.5,2177,1111,1.96,96.80%,121.22%,0.621332,"13:43 ET"
GT,5.25,2027-04-16,213,Put,4.00,-23.08%,0.2,0.28,0.3,4001,2041,1.96,50.05%,46.88%,-0.19603,"12:08 ET"
WULF,14.69,2027-12-17,458,Call,30.00,-105.06%,2.5,2.58,2.64,5641,2880,1.96,84.20%,107.92%,0.357949,"13:06 ET"
CMG,34.76,2026-09-18,3,Put,34.50,-0.03%,0.49,0.53,0.57,660,339,1.95,37.81%,45.73%,-0.468519,"13:52 ET"
META,668.6,2026-09-18,3,Put,657.50,-1.15%,6.6,6.65,6.7,666,342,1.95,38.27%,45.20%,-0.352457,"13:41 ET"
FIG,24.44,2026-09-18,3,Call,27.00,-9.98%,0.11,0.13,0.14,1634,839,1.95,71.17%,91.05%,0.128224,"13:43 ET"
ALLY,41.1,2026-09-18,3,Put,45.00,+9.86%,3.9,4.3,4.5,1685,864,1.95,29.66%,92.38%,-0.854486,"12:19 ET"
XFOR,3.59,2027-03-19,185,Call,7.50,-109.50%,0.1,0.15,0.2,700,361,1.94,319.61%,81.44%,0.171478,"14:01 ET"
INTC,97.49,2026-09-16,1,Put,101.00,+3.18%,3.8,3.5,3.9,1472,760,1.94,59.48%,72.63%,-0.817653,"13:30 ET"
PCG,13.23,2026-11-20,66,Put,12.00,-8.61%,0.55,0.6,0.68,3278,1692,1.94,46.44%,53.07%,-0.291088,"13:33 ET"
SLB,54.22,2026-10-16,31,Call,55.00,-1.53%,2.15,2.17,2.19,6186,3182,1.94,38.34%,39.12%,0.4807,"13:50 ET"
NFLX,78.39,2026-10-09,24,Put,75.00,-4.15%,1.21,1.24,1.24,1026,531,1.93,34.08%,33.56%,-0.280519,"13:52 ET"
CRWV,81.56,2027-06-17,275,Put,82.50,+1.04%,21.05,21.24,21.45,1751,906,1.93,75.27%,78.91%,-0.363665,"13:54 ET"
INTC,97.49,2026-09-18,3,Put,87.00,-11.12%,0.14,0.15,0.16,3668,1898,1.93,59.48%,78.45%,-0.050314,"13:00 ET"
HPE,56.15,2026-09-18,3,Call,57.00,-1.71%,0.98,1.07,1.14,3011,1568,1.92,59.97%,73.45%,0.409803,"13:47 ET"
CLSK,12.66,2026-10-16,31,Put,12.00,-4.76%,0.83,0.85,0.88,3341,1738,1.92,81.40%,81.49%,-0.36316,"13:45 ET"
AVGO,338.9,2026-09-18,3,Call,350.00,-3.49%,1.42,1.44,1.49,7273,3794,1.92,35.96%,41.61%,0.205794,"13:56 ET"
GOOGL,343.59,2026-09-16,1,Call,350.00,-2.09%,0.49,0.51,0.52,8937,4650,1.92,29.64%,35.33%,0.153842,"13:54 ET"
ZS,195.93,2026-09-18,3,Put,190.00,-2.53%,2.29,2.5,2.76,931,487,1.91,58.90%,68.66%,-0.311883,"13:57 ET"
PL,16.08,2026-09-18,3,Call,17.00,-5.26%,0.15,0.15,0.2,1166,611,1.91,66.22%,83.89%,0.249056,"13:36 ET"
ASST,27.87,2026-09-18,3,Put,29.00,+4.39%,1.47,1.48,1.76,526,277,1.9,79.23%,98.39%,-0.642277,"11:47 ET"
CNC,67.35,2026-09-18,3,Call,68.00,-1.01%,0.95,1.06,1.09,678,357,1.9,43.00%,53.73%,0.432764,"13:32 ET"
DELL,548.79,2026-09-18,3,Put,495.00,-9.86%,1.13,1.15,1.16,518,274,1.89,61.76%,75.75%,-0.06747,"13:55 ET"
NVDA,212.05,2026-10-09,24,Call,200.00,+5.36%,15.3,14.9,15.45,634,335,1.89,33.61%,36.95%,0.750214,"13:24 ET"
TSLA,357.43,2026-09-18,3,Put,360.00,+0.21%,7.65,7.75,7.75,20592,10886,1.89,41.56%,49.17%,-0.553397,"13:56 ET"
ASTS,59.23,2026-09-18,3,Call,61.00,-2.45%,1.05,1.06,1.09,1176,629,1.87,72.38%,82.61%,0.366296,"13:54 ET"
NVDA,212.05,2026-09-23,8,Put,212.50,+0.55%,4.4,4.5,4.5,549,295,1.86,33.61%,33.32%,-0.511349,"13:54 ET"
AMZN,248.69,2026-10-23,38,Call,250.00,-0.64%,9.9,10,10.2,603,324,1.86,31.15%,31.80%,0.516299,"13:42 ET"
EOSE,4.05,2027-02-19,157,Call,11.00,-167.64%,0.22,0.26,0.29,2008,1082,1.86,105.66%,120.26%,0.198226,"12:52 ET"
ZS,195.93,2026-09-18,3,Call,200.00,-2.60%,3.1,3.3,3.5,6858,3708,1.85,58.90%,73.28%,0.379044,"14:01 ET"
MDT,94.07,2026-10-16,31,Put,100.00,+6.07%,7.15,7.45,8.15,501,272,1.84,28.43%,35.33%,-0.707598,"13:42 ET"
AMD,504.22,2026-09-16,1,Put,475.00,-5.90%,0.36,0.4,0.4,718,392,1.83,50.45%,68.84%,-0.049487,"13:51 ET"
NUVB,5.73,2026-12-18,94,Put,7.50,+29.76%,2.05,2.15,2.2,540,297,1.82,84.49%,79.70%,-0.677801,"13:46 ET"
CRCL,88.46,2026-09-18,3,Put,86.00,-3.23%,2.19,2.28,2.3,1089,597,1.82,80.78%,108.12%,-0.359378,"13:56 ET"
DELL,548.79,2026-09-18,3,Put,540.00,-1.67%,10.7,10.86,10.9,1230,676,1.82,61.76%,71.83%,-0.406598,"13:56 ET"
NVDA,212.05,2026-09-18,3,Call,217.50,-2.92%,1.01,1,1.02,16556,9074,1.82,33.61%,39.04%,0.235297,"13:56 ET"
CRWV,81.56,2026-10-23,38,Call,105.00,-28.60%,2.1,2.11,2.17,635,350,1.81,75.27%,80.77%,0.202342,"11:55 ET"
INTC,97.49,2026-09-18,3,Put,99.00,+1.13%,3.2,3.3,3.3,3154,1744,1.81,59.48%,68.78%,-0.583055,"13:50 ET"
CRWD,243.19,2026-09-18,3,Call,260.00,-7.23%,1.28,1.31,1.41,4292,2366,1.81,57.09%,72.69%,0.163402,"13:56 ET"
BIDU,90.66,2026-09-25,10,Call,99.00,-9.25%,0.41,0.53,0.51,501,278,1.8,41.61%,46.26%,0.135454,"12:38 ET"
MU,924.17,2026-09-21,6,Call,"1,000.00",-7.98%,3,3.1,3.2,841,466,1.8,57.66%,48.25%,0.114111,"13:51 ET"
MSTR,132.01,2027-12-17,458,Call,170.00,-28.94%,37.1,37.59,38.1,1517,844,1.8,72.28%,80.17%,0.590366,"13:50 ET"
VST,142.19,2026-12-18,94,Put,125.00,-11.42%,5.5,5.7,5.75,2035,1135,1.79,43.86%,47.09%,-0.246723,"13:43 ET"
HSAI,16.61,2026-10-16,31,Call,17.50,-5.17%,0.8,0.8,1,615,345,1.78,63.81%,64.70%,0.432871,"12:01 ET"
MPC,411.95,2026-10-16,31,Put,370.00,-9.89%,7.4,8,8.2,938,526,1.78,52.64%,51.92%,-0.205856,"13:39 ET"
INTC,97.49,2026-09-16,1,Put,94.00,-3.97%,0.35,0.35,0.36,1504,843,1.78,59.48%,75.07%,-0.170195,"13:56 ET"
MDLZ,62.13,2026-12-18,94,Call,65.00,-4.70%,1.6,1.65,1.9,2639,1481,1.78,22.51%,22.76%,0.374074,"12:22 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,600.00",-4.47%,16.1,16,16.6,3210,1806,1.78,68.50%,76.73%,0.262852,"13:54 ET"
FCX,68.96,2026-09-25,10,Call,73.00,-6.01%,0.75,0.8,0.93,668,377,1.77,46.55%,48.35%,0.261231,"13:41 ET"
MMM,164.65,2026-09-18,3,Call,162.50,+0.81%,2.49,3.16,3.5,787,444,1.77,25.22%,31.30%,0.669029,"12:05 ET"
SPCX,143.67,2027-03-19,185,Call,300.00,-108.74%,1.36,1.53,1.58,919,518,1.77,50.42%,58.61%,0.065387,"11:06 ET"
S,23.42,2026-12-18,94,Call,30.00,-28.04%,1,1.13,1.15,1496,846,1.77,54.74%,62.56%,0.274665,"13:04 ET"
BE,260.13,2026-09-18,3,Call,272.50,-4.04%,4.5,5.1,4.6,605,343,1.76,79.53%,95.60%,0.323055,"13:37 ET"
NVDA,212.05,2026-09-16,1,Call,207.50,+1.81%,4.85,4.83,4.95,1575,896,1.76,33.61%,46.27%,0.807427,"13:54 ET"
TSLA,357.43,2026-09-18,3,Call,365.00,-1.61%,3.4,3.46,3.5,9786,5574,1.76,41.56%,49.90%,0.331769,"13:56 ET"
META,668.6,2027-06-17,275,Call,"1,100.00",-65.38%,15.9,17.96,16.45,516,295,1.75,38.27%,43.74%,0.145413,"10:04 ET"
WFC,89.22,2026-09-18,3,Call,92.00,-3.57%,0.14,0.19,0.2,913,523,1.75,30.45%,30.91%,0.136036,"13:51 ET"
SPCX,143.67,2026-09-25,10,Call,157.50,-9.59%,1.05,1.04,1.08,2121,1213,1.75,50.42%,54.31%,0.162666,"13:56 ET"
CRWD,243.19,2026-09-25,10,Call,245.00,-1.05%,8.55,8.4,8.95,764,440,1.74,57.09%,59.26%,0.492441,"13:51 ET"
ZION,67.67,2026-09-18,3,Put,70.00,+3.11%,1.95,2.27,2.8,1137,655,1.74,25.84%,28.23%,-0.902036,"13:17 ET"
AAPL,330.62,2026-09-16,1,Put,320.00,-3.04%,0.14,0.14,0.15,5392,3090,1.74,24.73%,37.81%,-0.052274,"13:54 ET"
HIMS,28.2,2026-10-16,31,Call,37.00,-30.97%,0.34,0.38,0.41,2673,1541,1.73,68.27%,75.26%,0.132226,"13:46 ET"
TSLA,357.43,2026-09-25,10,Put,360.00,+0.21%,11.2,11.3,11.35,2930,1689,1.73,41.56%,42.66%,-0.522364,"13:56 ET"
AAPL,330.62,2026-09-18,3,Put,327.50,-0.77%,2.23,2.22,2.25,6890,3988,1.73,24.73%,29.55%,-0.364622,"13:56 ET"
HMY,19.43,2026-09-18,3,Put,21.00,+8.19%,1.5,1.55,1.8,610,355,1.72,55.94%,76.26%,-0.859572,"12:43 ET"
ITUB,8.26,2026-10-16,31,Call,8.00,+3.15%,0.5,0.51,0.6,2163,1254,1.72,45.65%,42.23%,0.631562,"10:56 ET"
META,668.6,2026-09-18,3,Call,700.00,-5.24%,1.88,1.89,1.91,31065,18112,1.72,38.27%,46.95%,0.134627,"13:56 ET"
CAVA,50.24,2027-01-15,122,Put,40.00,-19.76%,2.39,2.51,2.64,639,373,1.71,56.81%,63.15%,-0.203969,"13:42 ET"
CMG,34.76,2026-09-18,3,Call,36.00,-4.32%,0.14,0.15,0.16,764,446,1.71,37.81%,48.21%,0.185268,"13:54 ET"
CRWV,81.56,2026-09-18,3,Call,86.00,-5.33%,0.89,0.88,0.92,1185,692,1.71,75.27%,85.28%,0.250354,"13:53 ET"
DELL,548.79,2026-09-25,10,Call,540.00,+1.67%,26.2,27.84,27.05,580,342,1.7,61.76%,63.16%,0.573459,"13:37 ET"
MU,924.17,2026-09-21,6,Call,950.00,-2.58%,12.3,12.8,12.85,627,368,1.7,57.66%,46.76%,0.34842,"13:38 ET"
TSLA,357.43,2026-09-23,8,Call,370.00,-3.00%,4.1,4.15,4.25,683,402,1.7,41.56%,42.02%,0.304145,"13:48 ET"
RIVN,15.8,2028-06-16,640,Call,17.00,-7.80%,5.2,5.32,5.65,750,442,1.7,58.10%,67.46%,0.671105,"11:09 ET"
AMD,504.22,2026-09-16,1,Call,527.50,-4.50%,0.52,0.53,0.55,2648,1554,1.7,50.45%,60.59%,0.075572,"13:55 ET"
DELL,548.79,2026-09-18,3,Put,532.50,-3.03%,7.8,7.8,8,573,339,1.69,61.76%,71.99%,-0.326227,"13:50 ET"
OPCH,23.58,2026-09-18,3,Call,25.00,-5.93%,0.05,0.2,0.2,2617,1553,1.69,37.40%,65.56%,0.171146,"11:17 ET"
TSLA,357.43,2026-09-18,3,Put,355.00,-1.18%,5.1,5.14,5.2,7602,4499,1.69,41.56%,49.11%,-0.428532,"13:56 ET"
VZLA,3.68,2027-04-16,213,Put,4.00,+9.89%,0.95,0.95,1.05,510,304,1.68,70.97%,76.35%,-0.431978,"12:55 ET"
LULU,98.57,2026-09-18,3,Put,97.00,-0.87%,1.07,1.26,1.19,588,349,1.68,40.69%,47.15%,-0.378197,"13:28 ET"
PBR,21.78,2026-09-25,10,Call,22.00,-1.15%,0.49,0.5,0.53,738,439,1.68,49.77%,42.20%,0.458809,"12:13 ET"
SPCX,143.67,2026-10-02,17,Call,145.00,-0.89%,5.7,5.75,5.85,796,475,1.68,50.42%,51.67%,0.489832,"13:56 ET"
SOFI,17.29,2026-09-18,3,Call,16.50,+4.46%,0.88,0.88,0.91,612,366,1.67,48.77%,65.01%,0.789199,"13:30 ET"
TSLA,357.43,2026-09-18,3,Put,352.50,-1.87%,4.05,4.1,4.15,3265,1958,1.67,41.56%,49.01%,-0.367055,"13:56 ET"
OXY,63.66,2026-11-20,66,Call,65.00,-2.30%,3.35,3.45,3.5,5336,3195,1.67,34.20%,35.95%,0.488455,"13:52 ET"
PLTR,173.55,2026-09-18,3,Put,172.50,-1.95%,2.74,2.77,2.8,5899,3528,1.67,49.39%,58.90%,-0.403163,"13:56 ET"
BX,127.05,2026-09-18,3,Put,125.00,-1.49%,1.68,1.68,1.78,8843,5280,1.67,38.16%,57.23%,-0.370148,"13:50 ET"
LYB,65.23,2026-10-16,31,Call,70.00,-7.49%,1.45,1.55,1.6,648,391,1.66,41.82%,42.61%,0.311226,"13:51 ET"
INTC,97.49,2026-09-18,3,Call,111.00,-13.39%,0.1,0.1,0.11,854,515,1.66,59.48%,79.04%,0.038401,"13:33 ET"
INTC,97.49,2026-11-20,66,Call,87.50,+10.61%,16.25,16.26,16.4,988,594,1.66,59.48%,65.71%,0.707475,"13:52 ET"
MSFT,498.06,2026-09-18,3,Call,507.50,-1.67%,2.1,2.15,2.19,2067,1246,1.66,25.35%,29.22%,0.269104,"13:52 ET"
NVDA,212.05,2026-10-02,17,Call,202.50,+4.18%,12.35,12.3,12.55,527,320,1.65,33.61%,36.73%,0.734376,"13:00 ET"
META,668.6,2026-09-18,3,Call,722.50,-8.63%,0.46,0.49,0.53,532,323,1.65,38.27%,49.85%,0.041141,"13:02 ET"
SPCX,143.67,2026-10-30,45,Put,125.00,-13.03%,3.05,3.25,3.35,671,407,1.65,50.42%,53.10%,-0.196765,"13:52 ET"
PURR,11.15,2029-01-19,857,Call,25.00,-123.61%,3.9,4.2,4.6,823,500,1.65,96.76%,97.40%,0.606839,"10:58 ET"
INTC,97.49,2026-09-18,3,Call,99.00,-1.13%,1.82,1.82,1.85,2379,1440,1.65,59.48%,70.42%,0.419765,"13:54 ET"
CORZ,16.25,2026-12-18,94,Call,26.00,-60.69%,0.41,0.53,0.56,500,305,1.64,71.77%,78.57%,0.16735,"11:05 ET"
CVNA,68.47,2026-09-18,3,Call,71.00,-4.81%,0.83,0.88,0.9,513,312,1.64,59.02%,72.07%,0.31078,"13:47 ET"
GLW,143.39,2027-03-19,185,Put,130.00,-9.22%,16.5,16.7,17,562,342,1.64,57.71%,61.55%,-0.319794,"11:55 ET"
FCEL,15.26,2026-09-18,3,Put,14.00,-7.41%,0.1,0.1,0.2,712,433,1.64,90.70%,107.78%,-0.177844,"13:47 ET"
QCOM,189.83,2026-10-02,17,Call,190.00,-0.43%,8.2,8.07,8.5,846,517,1.64,50.06%,52.17%,0.516033,"13:46 ET"
NBIS,209.23,2027-06-17,275,Put,200.00,-4.32%,52.45,53.05,53.7,1579,961,1.64,80.24%,87.44%,-0.322448,"13:43 ET"
MSTR,132.01,2026-09-18,3,Put,128.00,-2.91%,2.28,2.36,2.4,1849,1125,1.64,72.28%,90.05%,-0.318826,"13:56 ET"
GME,21.25,2026-09-18,3,Call,21.50,-1.18%,0.29,0.28,0.3,6813,4156,1.64,44.39%,53.88%,0.407214,"13:55 ET"
NOK,9.85,2026-10-16,31,Put,9.00,-8.72%,0.25,0.25,0.27,13650,8345,1.64,55.96%,54.68%,-0.254243,"13:53 ET"
FTRE,18.95,2026-09-18,3,Put,17.50,-6.42%,0.15,0.48,0.6,1002,614,1.63,80.58%,141.17%,-0.244394,"10:36 ET"
QCOM,189.83,2026-09-18,3,Call,187.50,+0.89%,5.15,5.39,5.5,2100,1288,1.63,50.06%,61.88%,0.587956,"13:56 ET"
ASTS,59.23,2026-09-18,3,Call,60.00,-0.77%,1.4,1.42,1.46,5633,3459,1.63,72.38%,81.68%,0.450995,"13:56 ET"
CRM,259.03,2026-09-18,3,Call,267.50,-2.80%,2.45,2.52,2.56,1160,714,1.62,41.41%,58.32%,0.296706,"13:54 ET"
FSLR,204.07,2027-01-15,122,Put,195.00,-4.49%,18.55,18.69,19.3,1502,927,1.62,48.41%,53.20%,-0.367426,"10:57 ET"
WULF,14.69,2026-09-25,10,Put,14.50,-0.89%,0.7,0.75,0.78,531,329,1.61,84.20%,82.87%,-0.447245,"13:59 ET"
AVGO,338.9,2026-09-25,10,Call,340.00,-0.53%,7.25,7.44,7.6,849,526,1.61,35.96%,34.75%,0.496483,"13:56 ET"
LEN,80.36,2026-09-18,3,Call,82.00,-2.17%,1.7,1.77,2,735,459,1.6,43.89%,88.22%,0.415574,"13:14 ET"
RCAT,8.02,2026-09-25,10,Call,9.00,-11.52%,0.16,0.18,0.19,1205,753,1.6,83.40%,92.48%,0.255272,"13:36 ET"
GOOGL,343.59,2026-09-16,1,Call,345.00,-0.63%,1.7,1.76,1.73,7635,4784,1.6,29.64%,33.83%,0.399965,"13:56 ET"
MSTR,132.01,2026-09-18,3,Put,120.00,-8.98%,0.61,0.62,0.64,16502,10338,1.6,72.28%,93.29%,-0.111087,"13:55 ET"
RUM,8.39,2026-09-18,3,Put,8.50,+2.41%,0.3,0.45,0.5,701,440,1.59,90.77%,128.23%,-0.48205,"13:39 ET"
NLY,21.7,2026-09-25,10,Call,22.00,-1.62%,0.17,0.19,0.22,723,454,1.59,25.00%,22.77%,0.359726,"13:44 ET"
META,668.6,2026-09-18,3,Call,732.50,-10.13%,0.27,0.28,0.32,759,477,1.59,38.27%,51.97%,0.025197,"13:40 ET"
RKLB,63.6,2026-09-18,3,Call,69.00,-8.08%,0.38,0.4,0.4,1849,1162,1.59,70.03%,85.37%,0.156605,"13:49 ET"
PLTR,173.55,2026-09-18,3,Put,167.50,-4.79%,1.22,1.27,1.25,3505,2207,1.59,49.39%,60.59%,-0.218974,"13:56 ET"
BMNR,24.13,2026-09-18,3,Call,24.00,+0.33%,0.95,1.02,1.02,6275,3954,1.59,81.61%,102.16%,0.551385,"13:49 ET"
NVDA,212.05,2026-09-23,8,Call,217.50,-2.92%,2,2,2.04,551,348,1.58,33.61%,33.29%,0.309413,"13:50 ET"
NKE,36.35,2026-09-25,10,Call,36.00,+1.10%,1.01,1.05,1.04,583,370,1.58,46.74%,34.43%,0.583634,"13:23 ET"
RIVN,15.8,2026-09-25,10,Call,15.50,+1.71%,0.75,0.8,0.78,740,467,1.58,58.10%,58.72%,0.59602,"13:07 ET"
AVGO,338.9,2026-09-18,3,Call,345.00,-2.01%,2.62,2.55,2.7,1173,741,1.58,35.96%,41.07%,0.327796,"13:53 ET"
SNDK,1520.06,2026-09-18,3,Put,"1,550.00",+1.21%,52.9,53.52,54.6,1648,1044,1.58,68.50%,74.32%,-0.574224,"13:56 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,545.00",-0.88%,32.5,36.17,33.8,519,331,1.57,68.50%,74.61%,0.445392,"13:40 ET"
ASST,27.87,2026-09-18,3,Call,29.50,-6.19%,0.37,0.45,0.49,814,517,1.57,79.23%,98.17%,0.28887,"13:48 ET"
ECHO,92.27,2026-10-16,31,Call,125.00,-34.67%,0.05,0.15,0.2,1073,683,1.57,43.06%,50.45%,0.025471,"13:23 ET"
ORCL,142.43,2026-09-18,3,Call,146.00,-2.01%,1.82,1.91,1.89,1353,861,1.57,49.43%,59.77%,0.361621,"13:42 ET"
