Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FXI,34.49,2026-09-18,6,Put,40.00,+15.98%,5.35,5.6,6.05,5280,3551,1.49,17.99%,90.11%,-0.889973,2026-09-11
SPY,764.29,2026-09-18,6,Call,766.00,-0.22%,3.9,3.91,3.95,5750,3860,1.49,12.97%,11.70%,0.455457,2026-09-11
SOXS,44.14,2026-09-25,13,Call,50.00,-13.28%,1.09,1.29,1.5,625,421,1.48,109.09%,97.53%,0.28153,2026-09-11
SPY,764.29,2026-09-17,5,Call,766.00,-0.22%,3.75,3.8,3.78,795,538,1.48,12.97%,12.43%,0.451909,2026-09-11
DRAM,59.1,2026-10-16,34,Call,58.00,+1.86%,4.5,4.92,5.05,1753,1184,1.48,60.02%,57.76%,0.583803,2026-09-11
SPY,764.29,2026-09-14,2,Call,760.00,+0.56%,5.13,5.17,5.2,4110,2780,1.48,12.97%,10.36%,0.775545,2026-09-11
USO,154.9,2026-10-16,34,Put,137.00,-11.56%,2.56,3.05,3.3,1519,1035,1.47,55.86%,52.99%,-0.195162,2026-09-11
QQQ,714.88,2026-09-18,6,Call,739.00,-3.37%,0.2,0.2,0.22,1914,1304,1.47,18.29%,14.43%,0.039622,2026-09-11
TLT,80.87,2026-10-30,48,Put,78.00,-3.55%,0.41,0.39,0.42,4189,2847,1.47,11.18%,12.79%,-0.195648,2026-09-11
SPY,764.29,2026-09-25,13,Call,780.00,-2.06%,0.93,0.93,0.95,6424,4374,1.47,12.97%,9.36%,0.138132,2026-09-11
KORU,23.07,2026-09-25,13,Call,30.00,-30.04%,0.2,0.5,0.65,1062,729,1.46,135.96%,125.74%,0.162839,2026-09-11
GLD,398.77,2026-09-18,6,Put,373.00,-6.46%,0.21,0.22,0.25,1186,811,1.46,23.64%,29.78%,-0.03728,2026-09-11
QQQ,714.88,2026-09-25,13,Put,693.00,-3.06%,3.35,3.37,3.44,1531,1049,1.46,18.29%,21.28%,-0.206245,2026-09-11
XLK,187.67,2027-03-19,188,Put,170.00,-9.42%,5.2,6.35,7.15,2004,1370,1.46,24.13%,27.94%,-0.250501,2026-09-11
UVXY,18.02,2026-09-18,6,Call,19.00,-5.44%,0.33,0.36,0.37,2046,1401,1.46,89.23%,77.71%,0.317113,2026-09-11
QQQ,714.88,2026-09-16,4,Put,690.00,-3.48%,0.57,0.59,0.59,2147,1466,1.46,18.29%,23.67%,-0.072784,2026-09-11
TSLL,9.71,2026-09-25,13,Call,10.00,-2.99%,0.42,0.42,0.44,3161,2165,1.46,78.33%,75.27%,0.449444,2026-09-11
IWM,288.89,2026-09-17,5,Put,285.00,-1.35%,1.44,1.5,1.5,956,660,1.45,18.32%,22.82%,-0.297175,2026-09-11
QQQ,714.88,2026-09-18,6,Call,742.00,-3.79%,0.11,0.11,0.12,1289,890,1.45,18.29%,14.34%,0.023475,2026-09-11
SPY,764.29,2026-09-14,2,Call,758.00,+0.82%,6.88,6.95,6.96,1609,1110,1.45,12.97%,11.25%,0.84486,2026-09-11
UVXY,18.02,2026-09-18,6,Call,20.00,-10.99%,0.21,0.21,0.23,3512,2425,1.45,89.23%,89.94%,0.200071,2026-09-11
QQQ,714.88,2026-09-25,13,Call,723.00,-1.14%,5.18,5.34,5.31,671,467,1.44,18.29%,15.51%,0.369992,2026-09-11
QQQ,714.88,2026-09-15,3,Put,720.00,+0.72%,6.21,6.19,6.57,875,609,1.44,18.29%,12.86%,-0.724289,2026-09-11
SPY,764.29,2028-06-16,643,Put,780.00,+2.06%,59.29,59.71,59.83,1200,831,1.44,12.97%,16.94%,-0.445709,2026-09-11
IWM,288.89,2026-09-15,3,Call,292.00,-1.08%,0.26,0.26,0.28,1326,923,1.44,18.32%,11.83%,0.165113,2026-09-11
QQQ,714.88,2026-09-15,3,Call,725.00,-1.42%,0.29,0.3,0.31,2213,1538,1.44,18.29%,11.26%,0.089175,2026-09-11
QQQ,714.88,2026-09-18,6,Call,737.00,-3.09%,0.3,0.3,0.32,2290,1590,1.44,18.29%,14.54%,0.05515,2026-09-11
SPY,764.29,2026-09-17,5,Call,775.00,-1.40%,0.71,0.67,0.72,3708,2568,1.44,12.97%,10.84%,0.14438,2026-09-11
USO,154.9,2028-01-21,496,Put,90.00,-41.90%,4.2,4.94,5.65,1207,847,1.43,55.86%,48.84%,-0.093234,2026-09-11
IWM,288.89,2026-09-16,4,Put,288.00,-0.31%,2.07,2.21,2.13,1282,896,1.43,18.32%,21.19%,-0.43611,2026-09-11
SPY,764.29,2026-09-16,4,Put,750.00,-1.87%,0.81,0.82,0.82,2494,1749,1.43,12.97%,16.10%,-0.126245,2026-09-11
QQQ,714.88,2026-11-20,69,Put,670.00,-6.28%,10.47,10.54,10.61,8967,6286,1.43,18.29%,23.82%,-0.232745,2026-09-11
QQQ,714.88,2026-09-18,6,Put,715.00,+0.02%,6.47,6.47,6.58,23234,16384,1.42,18.29%,18.14%,-0.491203,2026-09-11
ETHA,19.16,2026-09-18,6,Call,20.00,-4.38%,0.25,0.26,0.27,45574,32001,1.42,52.19%,58.24%,0.298264,2026-09-11
IBIT,43.77,2026-10-09,27,Put,42.00,-4.04%,0.92,0.95,0.95,506,359,1.41,37.44%,36.81%,-0.313877,2026-09-11
IWM,288.89,2026-10-16,34,Call,289.00,-0.04%,6.56,6.59,6.64,690,490,1.41,18.32%,17.92%,0.525777,2026-09-11
EWZ,38.19,2026-10-23,41,Put,35.00,-8.35%,0.53,0.76,0.86,782,553,1.41,39.60%,37.03%,-0.234646,2026-09-11
GLD,398.77,2026-09-18,6,Put,395.00,-0.95%,3.4,3.4,3.6,5235,3711,1.41,23.64%,25.88%,-0.375261,2026-09-11
FAZ,32.62,2028-01-21,496,Call,30.00,+8.03%,8.5,9.1,9.3,524,373,1.4,45.57%,49.84%,0.680239,2026-09-11
SILJ,30.49,2026-11-20,69,Call,32.00,-4.95%,2.12,2.36,2.57,1348,963,1.4,50.81%,54.65%,0.478005,2026-09-11
XBI,156.2,2026-10-16,34,Put,140.00,-10.37%,0.68,0.93,0.99,1961,1398,1.4,28.24%,31.41%,-0.110762,2026-09-11
QQQ,714.88,2026-09-18,6,Put,717.00,+0.30%,7.34,7.39,7.49,2890,2070,1.4,18.29%,17.70%,-0.540595,2026-09-11
ORCZ,15.36,2026-09-18,6,Call,15.00,+2.34%,1.1,0.95,1.15,988,710,1.39,97.78%,119.80%,0.59294,2026-09-11
SPY,764.29,2026-09-17,5,Put,749.00,-2.00%,1.11,1.13,1.12,501,363,1.38,12.97%,16.70%,-0.144279,2026-09-11
USO,154.9,2026-09-16,4,Put,148.00,-4.45%,1.38,1.5,1.54,655,474,1.38,55.86%,63.51%,-0.234528,2026-09-11
XLP,83.38,2026-10-16,34,Put,83.00,-0.46%,0.53,1.4,2.38,1564,1131,1.38,21.85%,17.04%,-0.43977,2026-09-11
SOXS,44.14,2026-09-18,6,Put,38.00,-13.91%,0.33,0.37,0.45,687,503,1.37,109.09%,107.17%,-0.122449,2026-09-11
QQQ,714.88,2026-09-18,6,Put,667.00,-6.70%,0.43,0.43,0.44,806,587,1.37,18.29%,30.98%,-0.037722,2026-09-11
SOXS,44.14,2026-09-25,13,Call,70.00,-58.59%,0.06,0.1,0.28,1009,737,1.37,109.09%,131.34%,0.041709,2026-09-11
USO,154.9,2026-10-16,34,Put,150.00,-3.16%,7.55,7.7,7.8,4068,2964,1.37,55.86%,54.72%,-0.384883,2026-09-11
TQQQ,70.98,2026-09-14,2,Put,68.00,-4.20%,0.11,0.11,0.13,7184,5248,1.37,53.53%,46.43%,-0.101975,2026-09-11
QQQ,714.88,2026-09-16,4,Call,722.00,-1.00%,1.88,1.87,1.9,542,398,1.36,18.29%,15.05%,0.274765,2026-09-11
QQQ,714.88,2026-10-23,41,Call,770.00,-7.71%,1.55,1.58,1.61,569,419,1.36,18.29%,15.58%,0.092656,2026-09-11
SCHD,34.12,2026-09-18,6,Put,33.50,-1.82%,0,0.1,0.1,733,538,1.36,11.78%,14.42%,-0.151507,2026-09-11
SQQQ,38.87,2026-09-18,6,Put,37.50,-3.52%,0.41,0.42,0.43,1670,1231,1.36,58.01%,49.13%,-0.271105,2026-09-11
GDX,97.1,2026-09-18,6,Call,97.00,+0.10%,2.24,2.15,2.46,2731,2014,1.36,44.30%,45.76%,0.522756,2026-09-11
QQQ,714.88,2026-09-18,6,Put,713.00,-0.26%,5.64,5.7,5.74,2776,2036,1.36,18.29%,18.46%,-0.443814,2026-09-11
SPY,764.29,2026-09-25,13,Put,620.00,-18.88%,0.13,0.14,0.14,639,475,1.35,12.97%,45.32%,-0.006226,2026-09-11
MSTX,14.01,2026-10-02,20,Call,17.00,-21.34%,0.73,0.92,1.09,664,491,1.35,138.54%,143.49%,0.34379,2026-09-11
TLT,80.87,2026-09-25,13,Call,80.00,+1.08%,1.3,1.32,1.32,683,507,1.35,11.18%,12.50%,0.691852,2026-09-11
IWM,288.89,2026-09-15,3,Put,293.00,+1.42%,4.61,4.75,4.84,776,574,1.35,18.32%,19.96%,-0.778524,2026-09-11
HYG,78.6,2026-09-18,6,Call,78.50,+0.13%,0.14,0.31,0.46,990,733,1.35,5.56%,5.84%,0.582908,2026-09-11
SPY,764.29,2027-03-19,188,Put,690.00,-9.72%,12.4,12.41,12.46,9216,6841,1.35,12.97%,20.20%,-0.191558,2026-09-11
TLT,80.87,2026-10-30,48,Call,81.00,-0.16%,1.32,1.34,1.34,731,545,1.34,11.18%,10.96%,0.519577,2026-09-11
SPY,764.29,2026-09-22,10,Call,785.00,-2.71%,0.17,0.18,0.18,794,592,1.34,12.97%,8.87%,0.038963,2026-09-11
QQQ,714.88,2026-09-18,6,Call,714.00,+0.12%,7.31,7.34,7.44,1491,1110,1.34,18.29%,18.41%,0.534488,2026-09-11
SPY,764.29,2026-09-25,13,Put,751.00,-1.74%,3.42,3.57,3.46,1552,1157,1.34,12.97%,15.25%,-0.25672,2026-09-11
QQQ,714.88,2026-09-18,6,Put,706.00,-1.24%,3.54,3.5,3.6,1598,1195,1.34,18.29%,20.01%,-0.302218,2026-09-11
QQQ,714.88,2026-10-30,48,Put,680.00,-4.88%,8.82,8.75,8.99,7661,5714,1.34,18.29%,22.82%,-0.244607,2026-09-11
ORCX,22.38,2026-09-18,6,Call,26.00,-16.18%,0.25,0.45,0.5,692,519,1.33,97.29%,126.21%,0.199878,2026-09-11
XLK,187.67,2026-10-16,34,Put,160.00,-14.74%,0.45,0.56,0.8,766,578,1.33,24.13%,36.59%,-0.065324,2026-09-11
QQQ,714.88,2026-09-21,9,Call,730.00,-2.12%,1.36,1.4,1.43,987,743,1.33,18.29%,13.47%,0.17336,2026-09-11
ITB,89.54,2026-09-18,6,Put,86.00,-3.95%,0.45,0.6,0.6,7318,5482,1.33,30.63%,39.43%,-0.202246,2026-09-11
SPY,764.29,2026-09-15,3,Put,760.00,-0.56%,1.32,1.32,1.33,29150,21967,1.33,12.97%,11.05%,-0.27877,2026-09-11
QQQ,714.88,2026-09-18,6,Call,724.00,-1.28%,2.63,2.64,2.69,2020,1527,1.32,18.29%,16.45%,0.285904,2026-09-11
SOXS,44.14,2026-09-18,6,Call,50.00,-13.28%,0.56,0.63,0.7,2277,1725,1.32,109.09%,106.30%,0.199839,2026-09-11
UNG,10.17,2026-09-18,6,Call,10.50,-3.24%,0.08,0.1,0.14,3212,2435,1.32,42.54%,44.97%,0.303375,2026-09-11
USO,154.9,2026-09-18,6,Call,175.00,-12.98%,0.87,0.99,0.98,3377,2549,1.32,55.86%,78.70%,0.124485,2026-09-11
IBIT,43.77,2026-10-30,48,Put,43.50,-0.62%,2.06,2.22,2.17,528,403,1.31,37.44%,37.08%,-0.444137,2026-09-11
IWM,288.89,2026-09-14,2,Put,292.00,+1.08%,2.93,3.04,3.04,765,582,1.31,18.32%,0.00%,0,2026-09-11
QQQ,714.88,2026-10-09,27,Put,665.00,-6.98%,3.11,3.16,3.16,796,608,1.31,18.29%,24.75%,-0.127048,2026-09-11
GLD,398.77,2026-09-14,2,Call,410.00,-2.82%,0.09,0.1,0.12,1007,767,1.31,23.64%,21.36%,0.041275,2026-09-11
QQQ,714.88,2026-09-18,6,Call,718.00,-0.44%,5.13,5.14,5.21,2251,1722,1.31,18.29%,17.60%,0.43717,2026-09-11
DIA,525.79,2026-10-16,34,Call,545.00,-3.65%,1.75,1.77,1.93,2553,1942,1.31,13.08%,11.63%,0.183714,2026-09-11
QQQ,714.88,2026-09-18,6,Call,721.00,-0.86%,3.75,3.75,3.82,2837,2159,1.31,18.29%,16.99%,0.360928,2026-09-11
SPY,764.29,2026-09-30,18,Put,765.00,+0.09%,8.67,8.66,8.73,3255,2481,1.31,12.97%,12.98%,-0.493643,2026-09-11
SPY,764.29,2026-09-15,3,Put,748.00,-2.13%,0.29,0.3,0.3,5094,3874,1.31,12.97%,15.69%,-0.062258,2026-09-11
SPY,764.29,2026-09-25,13,Call,783.00,-2.45%,0.56,0.58,0.58,784,605,1.3,12.97%,9.22%,0.092533,2026-09-11
SQQQ,38.87,2026-09-18,6,Call,38.50,+0.95%,1.2,1.27,1.27,1564,1204,1.3,58.01%,51.91%,0.573769,2026-09-11
USO,154.9,2026-09-25,13,Put,135.00,-12.85%,0.8,0.86,0.94,2278,1749,1.3,55.86%,59.97%,-0.099925,2026-09-11
SOXX,527.07,2026-10-16,34,Put,500.00,-5.14%,11.9,12.2,12.8,4700,3625,1.3,36.87%,38.44%,-0.297193,2026-09-11
USO,154.9,2026-10-02,20,Call,170.00,-9.75%,3.85,3.95,4.15,932,725,1.29,55.86%,63.68%,0.295912,2026-09-11
QQQ,714.88,2026-09-18,6,Put,678.00,-5.16%,0.66,0.68,0.69,1942,1501,1.29,18.29%,27.34%,-0.06145,2026-09-11
QQQ,714.88,2026-09-21,9,Call,717.00,-0.30%,6.08,6.22,6.2,561,441,1.27,18.29%,15.36%,0.469076,2026-09-11
IBIT,43.77,2026-10-23,41,Call,60.00,-37.08%,0.09,0.11,0.12,635,501,1.27,37.44%,49.95%,0.037926,2026-09-11
IWM,288.89,2026-09-16,4,Put,287.00,-0.65%,1.69,1.71,1.75,926,730,1.27,18.32%,21.49%,-0.376842,2026-09-11
SPY,764.29,2026-09-16,4,Call,770.00,-0.75%,1.41,1.43,1.42,3515,2774,1.27,12.97%,10.90%,0.267477,2026-09-11
SOXL,121.82,2026-10-16,34,Call,120.00,+1.49%,16.45,16.6,17.45,549,435,1.26,106.28%,108.06%,0.587462,2026-09-11
SNXX,15.27,2026-09-18,6,Call,17.00,-11.33%,0.4,0.42,0.45,569,453,1.26,134.49%,130.29%,0.289294,2026-09-11
SPY,764.29,2026-09-30,18,Put,724.00,-5.27%,1.43,1.45,1.45,1014,805,1.26,12.97%,19.18%,-0.093157,2026-09-11
TLT,80.87,2027-01-15,125,Put,76.00,-6.02%,0.74,0.75,0.76,3173,2519,1.26,11.18%,14.34%,-0.193226,2026-09-11
RAM,13.41,2026-10-16,34,Call,16.00,-19.31%,1.05,1.1,1.15,999,797,1.25,120.58%,120.27%,0.386596,2026-09-11
SPY,764.29,2026-09-25,13,Call,765.00,-0.09%,6.17,6.18,6.22,2328,1862,1.25,12.97%,10.74%,0.504675,2026-09-11
USO,154.9,2026-09-18,6,Put,145.00,-6.39%,1.36,1.38,1.43,6315,5066,1.25,55.86%,63.05%,-0.193745,2026-09-11
ETHA,19.16,2026-09-18,6,Call,19.50,-1.77%,0.39,0.41,0.61,9577,7742,1.24,52.19%,65.89%,0.436858,2026-09-11
LQD,104.32,2026-09-18,6,Put,109.00,+4.49%,2,3.8,6.8,24116,19391,1.24,8.26%,18.06%,-0.976877,2026-09-11
IBIT,43.77,2026-10-09,27,Put,40.00,-8.61%,0.46,0.48,0.49,700,566,1.24,37.44%,39.23%,-0.17879,2026-09-11
QQQ,714.88,2028-01-21,496,Put,375.00,-47.54%,4.52,5.06,5.79,1854,1497,1.24,18.29%,37.35%,-0.035498,2026-09-11
SPY,764.29,2026-10-02,20,Put,715.00,-6.45%,1.3,1.32,1.31,2241,1801,1.24,12.97%,20.72%,-0.076776,2026-09-11
QQQ,714.88,2026-09-18,6,Put,714.00,-0.12%,6.05,6.08,6.17,3024,2430,1.24,18.29%,18.34%,-0.467249,2026-09-11
IBIT,43.77,2026-09-25,13,Call,44.50,-1.67%,0.95,0.94,0.98,3799,3066,1.24,37.44%,38.35%,0.430722,2026-09-11
"Downloaded from Barchart.com as of 09-12-2026 04:27am CDT"
