Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
KPTI,1.575,2028-01-21,494,Put,0.5000,-68.25%,0.1,0.2,0.2,3266,1310,2.49,157.81%,136.25%,-0.061726,"13:40 ET"
BBAI,2.89,2026-10-09,25,Call,3.00,-3.45%,0.14,0.17,0.16,511,206,2.48,69.07%,65.00%,0.448229,"13:29 ET"
MSFT,509.14,2026-09-18,4,Call,517.50,-1.60%,2.66,2.6,2.77,891,359,2.48,24.82%,27.41%,0.29793,"14:00 ET"
MU,930.14,2026-09-16,2,Call,"1,000.00",-7.99%,1.18,1.19,1.24,3702,1495,2.48,59.48%,63.69%,0.064451,"14:04 ET"
MU,930.14,2026-09-16,2,Put,900.00,-2.81%,5.7,5.75,5.85,3776,1523,2.48,59.48%,61.49%,-0.229645,"14:04 ET"
HUT,92.64,2026-10-16,32,Call,125.00,-35.44%,2.17,2.1,2.45,522,211,2.47,94.23%,95.45%,0.183231,"13:18 ET"
MSFT,509.14,2026-09-16,2,Put,485.00,-4.78%,0.13,0.17,0.18,598,242,2.47,24.82%,35.41%,-0.029722,"13:48 ET"
NBIS,218.94,2026-11-20,67,Call,420.00,-93.26%,2.9,3.2,4,737,298,2.47,81.71%,98.64%,0.093898,"12:05 ET"
IONQ,38.02,2026-09-18,4,Call,38.50,-0.63%,1.08,1.11,1.14,1157,468,2.47,71.22%,82.08%,0.465649,"13:57 ET"
AMD,496.11,2026-09-25,11,Put,460.00,-6.90%,4.65,4.74,4.85,1360,551,2.47,50.60%,52.79%,-0.183258,"14:03 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,670.00",-6.24%,17.6,17.4,18,1065,433,2.46,69.45%,76.16%,0.247653,"14:03 ET"
MRVL,223.57,2026-09-25,11,Call,220.00,+1.32%,11.75,11.93,12.45,1563,635,2.46,65.66%,66.57%,0.578364,"13:56 ET"
TSLA,362.29,2026-09-14,0,Put,372.50,+2.65%,10.5,10.65,10.7,683,279,2.45,40.25%,0.00%,0,"14:03 ET"
AEHR,87.07,2027-01-15,123,Put,70.00,-20.29%,11.5,11.69,12.2,768,314,2.45,115.37%,110.47%,-0.24762,"13:42 ET"
NBIS,218.94,2026-09-18,4,Put,207.50,-4.52%,3.7,3.5,3.75,1032,422,2.45,81.71%,91.55%,-0.274759,"13:57 ET"
PLTR,173.23,2026-09-25,11,Call,180.00,-3.81%,3.25,3.25,3.35,3810,1566,2.43,48.28%,49.45%,0.346771,"14:03 ET"
RKLB,62.75,2026-10-23,39,Call,90.00,-42.86%,0.57,0.62,0.71,1034,427,2.42,67.93%,76.57%,0.095924,"12:53 ET"
GOOG,345.75,2026-09-18,4,Call,365.00,-5.60%,0.46,0.47,0.48,7283,3015,2.42,29.56%,36.57%,0.079633,"14:04 ET"
CVX,213.42,2026-09-25,11,Call,230.00,-7.65%,0.31,0.34,0.44,643,267,2.41,27.10%,29.40%,0.077787,"13:04 ET"
COP,137.17,2026-12-18,95,Call,155.00,-12.55%,3.15,4,3.5,803,333,2.41,31.24%,32.13%,0.26318,"10:21 ET"
NFLX,80.53,2026-10-09,25,Put,70.00,-13.31%,0.17,0.17,0.19,1265,524,2.41,32.71%,34.98%,-0.055511,"13:00 ET"
MSTR,136.98,2026-09-25,11,Call,135.00,+1.32%,8.2,8.3,8.4,1483,615,2.41,72.08%,74.77%,0.579423,"14:04 ET"
WFC,87.59,2026-09-18,4,Put,84.00,-4.42%,0.17,0.11,0.22,698,291,2.4,29.98%,35.15%,-0.120778,"12:23 ET"
TSLA,362.29,2026-09-16,2,Put,375.00,+3.34%,13.95,13.75,14.1,791,329,2.4,40.25%,44.70%,-0.857047,"13:52 ET"
GOOGL,349.26,2027-03-19,186,Put,165.00,-52.72%,0.27,0.29,0.34,853,355,2.4,29.78%,47.08%,-0.007141,"11:18 ET"
IREN,44.3,2026-09-18,4,Call,43.00,+1.89%,2.35,2.49,2.42,3258,1355,2.4,82.30%,93.50%,0.63178,"14:01 ET"
CRDO,153.95,2028-01-21,494,Put,60.00,-60.87%,6.2,6.67,6.5,728,305,2.39,67.44%,81.58%,-0.064909,"10:08 ET"
ROST,230.22,2026-10-16,32,Call,240.00,-4.53%,3.1,3.07,3.6,1002,419,2.39,25.22%,25.50%,0.311762,"13:25 ET"
S,22.94,2026-09-18,4,Call,23.00,-0.39%,0.55,0.6,0.65,1373,575,2.39,54.51%,63.09%,0.510293,"14:04 ET"
INTC,98.53,2026-12-18,95,Call,97.50,+0.84%,13.85,13.8,14.05,1389,581,2.39,60.56%,65.28%,0.590001,"13:59 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,120.00",-28.75%,0.15,0.25,0.25,682,287,2.38,69.45%,122.38%,-0.003144,"13:22 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,640.00",-4.34%,24.9,24.3,25.2,860,361,2.38,69.45%,75.30%,0.32253,"14:04 ET"
XYL,107.96,2026-09-18,4,Call,110.00,-1.79%,0.4,0.8,1,5049,2125,2.38,26.95%,34.57%,0.291289,"12:58 ET"
META,665.24,2026-09-18,4,Call,662.50,+0.33%,14.25,14,14.65,918,387,2.37,38.02%,42.94%,0.5722,"14:01 ET"
ALAB,262.4,2026-09-18,4,Put,250.00,-4.23%,4.45,4.8,5.05,1666,704,2.37,76.94%,88.83%,-0.294706,"13:58 ET"
LYFT,15.74,2026-10-16,32,Call,17.00,-8.01%,0.38,0.4,0.43,2980,1255,2.37,45.60%,46.55%,0.312299,"14:01 ET"
QUBT,8.1,2026-09-18,4,Call,8.00,+1.60%,0.27,0.27,0.28,4615,1951,2.37,68.63%,64.44%,0.592099,"14:02 ET"
ARCC,19.78,2026-09-18,4,Call,19.00,+3.99%,0.7,0.79,0.85,4909,2068,2.37,19.17%,27.50%,0.920579,"14:02 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,690.00",-7.52%,14,14.3,14.3,700,298,2.35,69.45%,76.98%,0.205665,"14:04 ET"
NVDA,212.41,2026-10-09,25,Call,210.00,+1.16%,8.85,8.91,8.95,769,327,2.35,33.14%,33.97%,0.57455,"14:03 ET"
EOSE,3.9,2026-10-09,25,Call,4.50,-14.50%,0.22,0.24,0.27,898,382,2.35,101.90%,111.44%,0.36664,"13:36 ET"
DELL,542.5,2026-09-18,4,Call,540.00,+0.29%,16.7,17,17.25,2209,942,2.35,61.01%,68.42%,0.544398,"14:04 ET"
MU,930.14,2026-09-18,4,Call,"1,025.00",-10.69%,1.81,1.85,1.89,722,308,2.34,59.48%,61.87%,0.071012,"14:03 ET"
NOW,142.61,2026-09-18,4,Put,138.00,-3.62%,1.68,1.68,1.77,959,410,2.34,53.47%,62.03%,-0.287699,"14:01 ET"
NVDA,212.41,2026-10-23,39,Put,190.00,-10.57%,2.09,2.1,2.15,1737,743,2.34,33.14%,36.21%,-0.153596,"14:01 ET"
DPZ,323.34,2027-01-15,123,Call,540.00,-66.93%,0.1,1.3,2.4,621,267,2.33,40.47%,46.20%,0.039208,"13:29 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,625.00",-3.38%,29.3,29.71,29.8,1127,484,2.33,69.45%,74.93%,0.364629,"14:02 ET"
ONON,27.45,2027-01-15,123,Put,27.50,+0.11%,2.8,2.86,2.91,8012,3435,2.33,44.07%,46.93%,-0.437755,"13:50 ET"
MSTR,136.98,2026-09-18,4,Put,136.00,-0.58%,4.2,4.25,4.35,573,247,2.32,72.08%,85.83%,-0.440369,"14:03 ET"
HOOD,114.84,2026-09-18,4,Call,114.00,+0.31%,3.85,4.1,3.95,1980,852,2.32,63.18%,77.00%,0.535555,"14:02 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,575.00",-0.20%,49.4,49.26,50,965,417,2.31,69.45%,74.33%,0.520806,"14:04 ET"
MSTR,136.98,2026-09-18,4,Put,132.00,-3.51%,2.48,2.55,2.6,1993,863,2.31,72.08%,84.04%,-0.311754,"14:01 ET"
SOUN,6.55,2026-10-09,25,Call,7.50,-14.16%,0.14,0.15,0.15,531,231,2.3,61.92%,65.20%,0.239673,"14:04 ET"
CRWD,237.61,2027-06-17,276,Put,190.00,-20.29%,20.6,21.44,21.9,557,242,2.3,56.45%,59.27%,-0.227335,"11:52 ET"
VRT,238.32,2027-06-17,276,Put,230.00,-3.32%,40.65,41,41.95,577,251,2.3,56.28%,60.31%,-0.357479,"14:03 ET"
CRWV,84.66,2026-09-18,4,Call,86.00,-1.65%,2.35,2.39,2.4,885,385,2.3,75.37%,82.59%,0.451628,"14:04 ET"
NVDA,212.41,2026-11-20,67,Call,230.00,-8.26%,7.5,7.51,7.6,73948,32205,2.3,33.14%,37.96%,0.353103,"14:03 ET"
META,665.24,2026-09-16,2,Put,635.00,-4.47%,0.77,0.82,0.88,649,283,2.29,38.02%,47.41%,-0.077162,"14:02 ET"
ORCL,144.16,2026-09-18,4,Call,148.00,-2.86%,2.14,2.18,2.22,960,420,2.29,49.44%,61.28%,0.358812,"14:03 ET"
GOOGL,349.26,2026-09-21,7,Call,350.00,-0.29%,4.8,5.1,5.3,536,235,2.28,29.78%,28.12%,0.485073,"14:01 ET"
NOW,142.61,2026-09-18,4,Put,142.00,-0.83%,3.2,3.3,3.35,555,243,2.28,53.47%,61.67%,-0.452236,"14:04 ET"
S,22.94,2026-10-16,32,Call,24.00,-4.76%,1,1.05,1.15,922,404,2.28,54.51%,54.19%,0.432405,"13:27 ET"
RIOT,21.34,2026-11-20,67,Call,23.00,-8.49%,2.46,2.35,2.58,1003,440,2.28,81.87%,86.51%,0.497585,"12:20 ET"
CRWV,84.66,2027-06-17,276,Call,80.00,+5.44%,26,25.4,26.5,727,320,2.27,75.37%,81.65%,0.683939,"12:05 ET"
AMZN,255.3,2026-09-18,4,Put,257.50,+0.76%,4.55,4.6,4.75,2990,1318,2.27,30.49%,32.23%,-0.593695,"14:00 ET"
HOOD,114.84,2026-09-18,4,Call,124.00,-8.44%,0.91,0.95,0.94,702,310,2.26,63.18%,80.76%,0.182549,"14:02 ET"
TSLA,362.29,2026-09-21,7,Call,370.00,-1.96%,4.4,4.5,4.55,878,389,2.26,40.25%,38.69%,0.352278,"13:52 ET"
ZS,190.36,2026-10-16,32,Call,220.00,-15.52%,4.15,4.45,4.55,698,310,2.25,56.87%,58.66%,0.241292,"14:03 ET"
GS,985.45,2026-09-18,4,Call,"1,040.00",-5.23%,1.79,2.1,2.78,720,320,2.25,37.01%,42.03%,0.111017,"13:51 ET"
COIN,191.66,2026-09-18,4,Call,205.00,-6.94%,2.47,2.55,2.59,2007,891,2.25,67.34%,89.88%,0.247455,"14:04 ET"
RIO,98.01,2026-09-18,4,Call,97.50,+0.42%,1.5,1.66,1.9,583,260,2.24,31.00%,36.40%,0.551993,"13:40 ET"
AMD,496.11,2026-09-18,4,Put,467.50,-5.38%,2.49,2.63,2.57,1861,831,2.24,50.60%,59.41%,-0.152887,"13:54 ET"
CEG,266.2,2026-09-18,4,Call,295.00,-10.72%,0.25,0.35,0.4,533,239,2.23,41.73%,59.59%,0.04831,"13:36 ET"
AMD,496.11,2026-09-18,4,Call,492.50,+0.32%,14.25,14.56,14.55,534,240,2.23,50.60%,57.36%,0.575935,"14:02 ET"
TSLA,362.29,2026-09-21,7,Put,350.00,-3.55%,2.97,3,3.05,726,326,2.23,40.25%,38.38%,-0.254183,"14:03 ET"
ORCL,144.16,2026-09-18,4,Put,136.00,-5.48%,0.73,0.75,0.76,1068,479,2.23,49.44%,58.13%,-0.157451,"14:04 ET"
SOUN,6.55,2026-09-25,11,Call,7.00,-6.54%,0.13,0.14,0.14,2396,1076,2.23,61.92%,66.62%,0.299037,"14:03 ET"
SMR,8.65,2026-10-09,25,Call,8.50,+2.63%,0.73,0.73,0.75,579,261,2.22,75.57%,73.23%,0.578114,"13:51 ET"
CPRT,31.28,2026-12-18,95,Call,37.50,-19.62%,0.6,0.65,0.7,652,294,2.22,32.90%,36.80%,0.212021,"13:16 ET"
TBBB,51.42,2026-09-18,4,Call,50.00,+2.69%,1.7,1.71,1.8,1166,526,2.22,38.19%,39.73%,0.75919,"13:40 ET"
NVDA,212.41,2026-09-23,9,Call,235.00,-10.61%,0.15,0.15,0.16,1883,847,2.22,33.14%,34.85%,0.034429,"13:35 ET"
NVDA,212.41,2026-10-30,46,Call,230.00,-8.26%,4.1,4.18,4.25,1892,856,2.21,33.14%,33.69%,0.281489,"14:04 ET"
NOW,142.61,2026-09-25,11,Call,145.00,-1.26%,4.35,4.42,4.55,4660,2104,2.21,53.47%,54.52%,0.457934,"14:01 ET"
CBRS,183.49,2026-10-16,32,Call,280.00,-53.53%,0.8,0.95,1,766,348,2.2,69.52%,81.30%,0.052701,"12:25 ET"
GOOGL,349.26,2026-09-16,2,Call,345.00,+1.14%,5.7,6.1,6,10036,4560,2.2,29.78%,33.61%,0.685553,"14:02 ET"
INTC,98.53,2026-09-16,2,Call,104.00,-5.77%,0.45,0.45,0.47,515,235,2.19,60.56%,71.48%,0.169029,"14:04 ET"
NOW,142.61,2026-09-18,4,Put,139.00,-2.93%,1.99,2.05,2.08,602,275,2.19,53.47%,61.66%,-0.325928,"14:01 ET"
DBX,37.27,2026-10-16,32,Call,39.00,-4.47%,0.85,0.92,1.05,767,351,2.19,36.07%,35.60%,0.371,"13:21 ET"
MCD,257.39,2026-11-20,67,Put,235.00,-8.61%,2.06,2.19,2.2,1069,488,2.19,21.44%,22.57%,-0.156335,"13:53 ET"
USAR,15.93,2026-09-18,4,Call,16.50,-3.32%,0.3,0.32,0.34,1108,505,2.19,78.08%,84.02%,0.354692,"14:03 ET"
CRML,6.6,2026-09-18,4,Call,7.00,-5.26%,0.15,0.16,0.2,1248,569,2.19,96.10%,119.72%,0.340224,"13:56 ET"
AAPL,333.88,2026-09-16,2,Put,317.50,-5.12%,0.14,0.15,0.15,1964,895,2.19,24.36%,38.35%,-0.037825,"14:03 ET"
GOOG,345.75,2026-09-18,4,Call,352.50,-1.98%,2.04,2.06,2.15,2414,1104,2.19,29.56%,32.75%,0.287859,"14:04 ET"
AAPL,333.88,2026-09-16,2,Put,325.00,-2.88%,0.43,0.43,0.44,5964,2725,2.19,24.36%,30.54%,-0.116754,"14:04 ET"
PATH,14.77,2026-10-02,18,Call,16.00,-7.17%,0.37,0.37,0.42,657,302,2.18,59.27%,62.77%,0.317585,"14:03 ET"
DOCN,120.69,2026-10-09,25,Put,110.00,-7.86%,4.8,7.37,5.6,1106,507,2.18,80.52%,83.15%,-0.281819,"09:40 ET"
AAPL,333.88,2026-10-02,18,Call,365.00,-9.07%,0.38,0.45,0.42,932,429,2.17,24.36%,24.20%,0.05378,"13:35 ET"
CRWD,237.61,2026-09-18,4,Call,247.50,-3.83%,3.6,3.7,3.9,1469,678,2.17,56.45%,71.48%,0.331565,"14:02 ET"
ORCL,144.16,2027-03-19,186,Call,160.00,-11.20%,17.85,17.8,18.2,4226,1945,2.17,49.44%,57.03%,0.489433,"13:38 ET"
CRWD,237.61,2026-09-18,4,Call,237.50,+0.36%,7.4,7.61,7.9,7013,3233,2.17,56.45%,69.71%,0.546471,"14:03 ET"
NVDA,212.41,2026-09-18,4,Call,217.50,-2.37%,1.36,1.37,1.39,11495,5288,2.17,33.14%,37.30%,0.274905,"14:04 ET"
M,22.99,2026-12-18,95,Put,25.00,+9.08%,3.25,3.59,3.7,501,232,2.16,39.08%,48.58%,-0.582104,"10:47 ET"
TSLA,362.29,2026-09-18,4,Put,357.50,-1.48%,4.55,4.6,4.6,2860,1327,2.16,40.25%,43.60%,-0.385364,"14:04 ET"
MRNA,146.34,2026-09-18,4,Call,147.00,-0.35%,4.9,5.1,5.1,557,259,2.15,72.27%,88.74%,0.492829,"13:59 ET"
AMZN,255.3,2026-09-16,2,Put,242.50,-5.11%,0.12,0.13,0.13,605,281,2.15,30.49%,40.06%,-0.040389,"14:04 ET"
AEO,15.52,2026-09-18,4,Put,16.00,+3.36%,0.6,0.66,1.14,1057,491,2.15,44.29%,90.78%,-0.608581,"13:30 ET"
IREN,44.3,2026-09-18,4,Call,53.00,-20.92%,0.09,0.1,0.1,3496,1626,2.15,82.30%,101.85%,0.050113,"14:00 ET"
DLO,14.85,2026-10-16,32,Call,15.00,-0.67%,0.6,0.65,0.75,602,281,2.14,41.07%,43.29%,0.487235,"12:47 ET"
UPS,101.75,2026-09-18,4,Call,104.00,-2.31%,0.34,0.36,0.43,632,296,2.14,24.43%,27.51%,0.229362,"13:50 ET"
IREN,44.3,2026-09-18,4,Call,42.50,+3.03%,2.66,2.6,2.74,1540,720,2.14,82.30%,93.89%,0.675298,"13:55 ET"
NVDA,212.41,2026-09-18,4,Call,215.00,-1.20%,2.18,2.18,2.2,63289,29558,2.14,33.14%,37.69%,0.38268,"14:04 ET"
ORCL,144.16,2026-09-25,11,Put,123.00,-14.52%,0.24,0.27,0.28,1187,557,2.13,49.44%,55.64%,-0.043932,"12:57 ET"
TSLA,362.29,2027-12-17,459,Put,35.00,-90.35%,0.14,0.17,0.24,1921,904,2.13,40.25%,84.95%,-0.001451,"11:19 ET"
IONQ,38.02,2026-09-18,4,Call,39.00,-1.93%,0.9,0.91,0.94,2041,958,2.13,71.22%,82.80%,0.407644,"14:04 ET"
NVDA,212.41,2026-09-25,11,Put,197.50,-7.04%,0.88,0.86,0.9,891,421,2.12,33.14%,37.64%,-0.125511,"14:00 ET"
MU,930.14,2026-10-16,32,Call,910.00,+1.73%,74.85,76.31,77.5,1665,786,2.12,59.48%,59.30%,0.59014,"14:04 ET"
RXT,3.6,2027-01-15,123,Call,5.00,-39.66%,0.5,0.54,0.6,4492,2122,2.12,106.27%,113.21%,0.439755,"13:56 ET"
GIS,36.51,2026-12-18,95,Call,47.50,-29.68%,0.2,0.27,0.3,6350,2997,2.12,39.63%,36.63%,0.085847,"11:09 ET"
VRT,238.32,2026-09-18,4,Put,225.00,-5.42%,2.02,2.18,2.26,573,272,2.11,56.28%,70.04%,-0.209278,"13:58 ET"
GLW,144.78,2026-09-18,4,Call,152.50,-5.35%,1.5,1.57,1.63,779,370,2.11,59.19%,70.20%,0.254198,"14:02 ET"
TSLA,362.29,2026-09-18,4,Call,360.00,+0.79%,7.75,7.75,7.85,15970,7573,2.11,40.25%,45.07%,0.554508,"14:04 ET"
VZ,51.27,2027-09-17,368,Call,60.00,-17.03%,1.69,1.9,2.2,1062,505,2.1,23.70%,24.65%,0.27794,"11:17 ET"
CRBP,8.5,2026-09-18,4,Call,10.00,-24.07%,0.05,0.15,0.2,3851,1837,2.1,122.57%,158.66%,0.177446,"13:59 ET"
PYPL,54.04,2026-10-02,18,Call,55.00,-1.51%,1.2,1.24,1.35,652,312,2.09,33.34%,34.70%,0.432836,"13:58 ET"
CRM,258.53,2026-09-18,4,Call,262.50,-1.24%,3.55,3.8,3.85,1020,487,2.09,40.82%,49.59%,0.398874,"13:56 ET"
AAPL,333.88,2026-09-21,7,Call,335.00,-0.10%,3.75,3.91,4,1442,689,2.09,24.36%,23.74%,0.468162,"14:03 ET"
UBER,72.57,2026-09-18,4,Call,71.00,+2.32%,1.96,1.98,2.08,1531,732,2.09,35.41%,42.35%,0.666818,"14:04 ET"
B,42.62,2027-09-17,368,Put,40.00,-6.26%,5.35,5.56,6.15,801,385,2.08,42.82%,45.61%,-0.339822,"13:33 ET"
CRCL,96.5,2026-09-18,4,Call,94.00,+2.41%,5.45,5.65,5.75,831,400,2.08,82.33%,106.32%,0.615147,"14:01 ET"
CRWV,84.66,2026-09-18,4,Call,87.00,-2.84%,1.96,1.95,2.03,1065,511,2.08,75.37%,82.93%,0.399788,"14:01 ET"
TSM,420.83,2026-09-18,4,Call,432.50,-2.69%,2.13,2.12,2.25,1500,725,2.07,33.63%,33.61%,0.251192,"14:02 ET"
MSFT,509.14,2026-09-18,4,Call,497.50,+2.33%,13.75,14.15,14.3,2176,1049,2.07,24.82%,30.04%,0.780008,"14:00 ET"
B,42.62,2026-10-16,32,Call,48.00,-12.49%,0.58,0.63,0.64,4032,1951,2.07,42.82%,44.70%,0.204747,"13:13 ET"
NVDA,212.41,2026-10-02,18,Call,190.00,+10.57%,23.5,23.3,23.65,636,309,2.06,33.14%,41.98%,0.894332,"13:19 ET"
S,22.94,2026-10-16,32,Call,23.00,-0.39%,1.45,1.52,1.6,791,384,2.06,54.51%,55.30%,0.538395,"14:00 ET"
ARM,242.33,2026-09-18,4,Put,225.00,-7.09%,1.84,1.95,1.93,1114,540,2.06,65.04%,77.39%,-0.172565,"13:37 ET"
NVDA,212.41,2026-10-23,39,Call,225.00,-5.90%,4.55,4.65,4.65,4333,2107,2.06,33.14%,33.06%,0.324757,"13:58 ET"
UBER,72.57,2026-09-18,4,Put,71.00,-2.32%,0.62,0.62,0.64,4739,2301,2.06,35.41%,38.95%,-0.321436,"14:03 ET"
TSLA,362.29,2026-09-18,4,Call,365.00,-0.59%,5.35,5.34,5.45,9065,4400,2.06,40.25%,44.98%,0.438117,"14:03 ET"
NUAI,5.76,2026-10-16,32,Put,5.00,-13.19%,0.5,0.58,0.65,783,382,2.05,148.43%,145.78%,-0.288437,"13:31 ET"
RIOT,21.34,2026-11-20,67,Call,28.00,-32.08%,1.16,1.15,1.3,2004,976,2.05,81.87%,86.55%,0.295837,"12:20 ET"
PATH,14.77,2026-09-25,11,Call,15.00,-0.47%,0.56,0.58,0.61,2039,997,2.05,59.27%,65.04%,0.480154,"13:13 ET"
TGB,7.82,2026-11-20,67,Call,8.00,-2.56%,0.8,0.88,0.95,652,319,2.04,66.11%,70.38%,0.536448,"13:45 ET"
INTC,98.53,2026-09-18,4,Call,114.00,-15.94%,0.12,0.13,0.13,774,379,2.04,60.56%,76.73%,0.040148,"13:35 ET"
AMZN,255.3,2026-09-18,4,Call,252.50,+1.19%,5.1,5.35,5.3,3295,1617,2.04,30.49%,34.06%,0.629554,"13:57 ET"
SNAP,5.91,2026-10-09,25,Call,6.50,-10.54%,0.15,0.17,0.17,565,278,2.03,58.02%,59.67%,0.297447,"14:01 ET"
NVO,43.51,2026-09-18,4,Call,44.50,-2.20%,0.27,0.29,0.29,623,307,2.03,34.57%,36.17%,0.279849,"13:34 ET"
VLO,380.83,2026-09-18,4,Put,370.00,-2.63%,3.9,4.61,4.7,768,378,2.03,49.57%,56.52%,-0.293431,"13:44 ET"
MSTR,136.98,2026-09-25,11,Call,200.00,-46.20%,0.15,0.15,0.18,861,424,2.03,72.08%,100.81%,0.019814,"13:36 ET"
CRWV,84.66,2026-09-18,4,Put,79.00,-6.62%,0.79,0.79,0.83,1096,541,2.03,75.37%,81.98%,-0.193297,"14:04 ET"
NVDA,212.41,2026-09-25,11,Call,215.00,-1.20%,3.7,3.75,3.8,5423,2668,2.03,33.14%,33.28%,0.429353,"14:04 ET"
HUBS,248.12,2026-09-18,4,Call,260.00,-4.27%,3.8,4.2,4.5,701,347,2.02,64.35%,82.80%,0.313106,"13:45 ET"
PANW,376.64,2026-09-18,4,Call,375.00,+0.49%,11.25,11.7,12,1887,934,2.02,53.07%,63.61%,0.562443,"14:04 ET"
AMZN,255.3,2026-09-16,2,Put,252.50,-1.19%,1.33,1.34,1.38,2877,1425,2.02,30.49%,33.37%,-0.324662,"14:04 ET"
SOFI,17.63,2026-09-18,4,Call,17.50,+0.91%,0.46,0.48,0.48,14487,7172,2.02,47.23%,55.79%,0.556982,"14:03 ET"
NVDA,212.41,2026-10-30,46,Call,250.00,-17.67%,1.2,1.22,1.26,747,372,2.01,33.14%,34.21%,0.104868,"13:55 ET"
AAL,13.14,2026-10-09,25,Call,13.00,+0.99%,0.72,0.73,0.77,782,389,2.01,47.86%,48.61%,0.562528,"13:41 ET"
GOOG,345.75,2026-09-18,4,Call,345.00,+0.19%,4.95,5,5.15,7084,3527,2.01,29.56%,32.92%,0.526919,"14:04 ET"
ORCL,144.16,2026-09-25,11,Call,145.00,-0.77%,4.8,4.9,4.95,704,352,2,49.44%,51.79%,0.498496,"14:03 ET"
VRT,238.32,2026-10-16,32,Call,250.00,-5.09%,11.05,11.4,11.65,844,421,2,56.28%,56.86%,0.425128,"14:02 ET"
D,64.8,2026-10-16,32,Put,65.00,+0.28%,1.35,1.51,1.7,926,463,2,20.75%,17.78%,-0.525534,"13:02 ET"
META,665.24,2026-09-16,2,Call,652.50,+1.84%,17.35,17.57,18.1,1064,531,2,38.02%,43.45%,0.760005,"14:01 ET"
UPST,26.12,2026-09-18,4,Call,27.00,-3.25%,0.42,0.45,0.48,1095,547,2,62.23%,73.21%,0.348681,"13:54 ET"
BILL,49.64,2026-10-16,32,Put,42.50,-14.78%,0.5,0.81,0.85,2002,1000,2,50.85%,55.88%,-0.147564,"11:05 ET"
CRWD,237.61,2026-09-18,4,Call,227.50,+4.56%,13.85,13.2,14.35,2872,1434,2,56.45%,71.68%,0.754577,"13:59 ET"
HPE,56.84,2026-09-18,4,Put,54.00,-5.06%,0.55,0.55,0.71,725,364,1.99,60.60%,68.46%,-0.251106,"13:59 ET"
MSTR,136.98,2026-09-18,4,Call,152.50,-11.48%,1.08,1.13,1.15,865,435,1.99,72.08%,96.13%,0.160315,"14:04 ET"
IREN,44.3,2026-09-18,4,Call,43.50,+0.75%,2.07,2.1,2.14,1001,502,1.99,82.30%,93.80%,0.586304,"14:02 ET"
NOW,142.61,2026-09-25,11,Call,140.00,+2.23%,6.8,6.91,7.05,1303,655,1.99,53.47%,54.62%,0.604448,"13:58 ET"
M,22.99,2026-10-16,32,Call,22.00,+4.01%,1.49,1.48,1.69,1698,855,1.99,39.08%,39.03%,0.665662,"13:04 ET"
TSLA,362.29,2026-09-14,0,Put,370.00,+1.96%,8,8.25,8.2,3645,1834,1.99,40.25%,23.50%,-0.968991,"14:03 ET"
AMD,496.11,2026-09-16,2,Put,460.00,-6.90%,0.52,0.53,0.54,503,254,1.98,50.60%,65.39%,-0.05149,"14:02 ET"
MU,930.14,2026-09-16,2,Call,990.00,-6.91%,1.75,1.75,1.81,516,261,1.98,59.48%,62.33%,0.090972,"14:03 ET"
MO,70.56,2026-09-18,4,Call,72.00,-2.07%,0.1,0.1,0.12,847,427,1.98,22.46%,19.01%,0.152114,"13:32 ET"
META,665.24,2026-09-16,2,Call,657.50,+1.08%,13.85,13.83,14.45,869,439,1.98,38.02%,43.31%,0.680951,"14:02 ET"
SOFI,17.63,2026-10-09,25,Call,20.50,-16.08%,0.15,0.15,0.16,1320,666,1.98,47.23%,49.86%,0.140004,"13:59 ET"
CRWV,84.66,2026-09-18,4,Put,78.00,-7.80%,0.62,0.65,0.65,1601,808,1.98,75.37%,83.00%,-0.157955,"14:00 ET"
CRWV,84.66,2027-06-17,276,Put,100.00,+18.20%,31.25,31.65,31.75,1437,730,1.97,75.37%,79.14%,-0.451102,"13:34 ET"
AAPL,333.88,2026-09-18,4,Put,332.50,-0.64%,3.15,3.2,3.3,4092,2080,1.97,24.36%,27.73%,-0.439581,"14:03 ET"
AAPL,333.88,2026-09-14,0,Call,330.00,+1.39%,3.65,3.75,3.85,6467,3278,1.97,24.36%,7.37%,0.998437,"14:04 ET"
DELL,542.5,2026-09-18,4,Put,535.00,-1.21%,11.45,11.65,12.3,711,362,1.96,61.01%,68.96%,-0.405384,"13:56 ET"
PANW,376.64,2026-09-18,4,Call,400.00,-6.15%,3.1,3.2,3.35,3188,1623,1.96,53.07%,66.69%,0.220201,"14:04 ET"
CRWD,237.61,2026-09-18,4,Call,230.00,+3.51%,12.1,12.25,12.5,12006,6120,1.96,56.45%,71.25%,0.707504,"14:04 ET"
SPCX,151.87,2026-09-25,11,Put,152.50,+0.39%,5.75,5.82,5.85,553,283,1.95,50.79%,52.84%,-0.495469,"14:02 ET"
