Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SKHY,190.07,2026-10-23,41,Put,165.00,-13.19%,4.5,4.9,5.25,1711,573,2.99,61.50%,59.99%,-0.205478,2026-09-11
FIVN,30.66,2026-09-18,6,Call,32.50,-6.00%,0.05,0.33,0.6,1409,473,2.98,57.67%,60.54%,0.24059,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,020.00",-4.59%,1.18,1.21,1.25,2607,879,2.97,59.27%,43.53%,0.085336,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,750.00",-7.14%,17.6,17.7,17.9,2687,905,2.97,68.48%,67.30%,0.226762,2026-09-11
META,648.03,2026-12-18,97,Call,"1,100.00",-69.75%,0.94,1.02,1.33,3911,1319,2.97,37.35%,46.88%,0.02118,2026-09-11
AAL,13.01,2026-10-09,27,Call,14.00,-7.61%,0.28,0.3,0.32,1035,351,2.95,46.30%,46.66%,0.303982,2026-09-11
MU,975.26,2026-09-14,2,Put,940.00,-3.62%,2.06,2.1,2.15,1897,645,2.94,59.27%,44.76%,-0.128511,2026-09-11
AAPL,332.27,2026-10-02,20,Put,330.00,-0.68%,6.1,6.3,6.3,883,301,2.93,24.62%,24.32%,-0.430981,2026-09-11
SKHY,190.07,2026-09-25,13,Put,177.50,-6.61%,2.7,3.3,3.8,1168,398,2.93,61.50%,58.50%,-0.246582,2026-09-11
CLF,12.06,2026-10-16,34,Put,13.00,+7.79%,1.39,1.4,1.47,2047,698,2.93,60.14%,58.90%,-0.625549,2026-09-11
BABA,109.3,2026-09-18,6,Call,114.00,-4.30%,0.6,0.62,0.65,2544,867,2.93,40.37%,39.07%,0.207243,2026-09-11
NVTS,11.63,2026-10-16,34,Call,15.00,-28.98%,0.25,0.27,0.29,4340,1480,2.93,80.25%,81.79%,0.1892,2026-09-11
TSLA,365.44,2026-09-21,9,Call,385.00,-5.35%,2.48,2.47,2.54,804,275,2.92,39.74%,38.55%,0.207109,2026-09-11
GOOGL,338.5,2026-09-25,13,Call,395.00,-16.69%,0.02,0.17,0.2,1106,379,2.92,28.84%,36.27%,0.013801,2026-09-11
OKLO,36.22,2026-09-18,6,Put,32.00,-11.65%,0.12,0.13,0.14,1151,395,2.91,70.96%,72.14%,-0.082031,2026-09-11
NVDA,218.29,2026-09-25,13,Call,222.50,-1.93%,3.3,3.35,3.4,1314,451,2.91,32.35%,30.68%,0.389091,2026-09-11
SBET,8.88,2026-12-18,97,Call,10.00,-12.61%,1.05,1.15,1.18,1908,656,2.91,79.92%,82.10%,0.482081,2026-09-11
FSLR,209.03,2028-01-21,496,Put,230.00,+10.03%,53.5,56.51,58.5,1013,349,2.9,49.85%,50.92%,-0.429972,2026-09-11
AMZN,256.78,2026-09-16,4,Call,260.00,-1.25%,1.68,1.79,1.79,3619,1246,2.9,30.07%,28.20%,0.346828,2026-09-11
NOK,11.13,2026-09-18,6,Call,11.50,-3.32%,0.18,0.2,0.21,8585,2957,2.9,57.49%,60.09%,0.351641,2026-09-11
UNH,379.09,2026-09-18,6,Put,365.00,-3.72%,1.53,1.65,1.75,813,281,2.89,35.00%,33.46%,-0.181724,2026-09-11
MO,68.98,2026-09-18,6,Call,68.00,+1.42%,0.9,1.1,1.2,1205,417,2.89,21.93%,11.38%,0.839299,2026-09-11
BE,275.75,2027-01-15,125,Put,125.00,-54.67%,1.85,3.2,2.94,2014,700,2.88,79.20%,88.22%,-0.034833,2026-09-11
TSLA,365.44,2026-09-18,6,Call,360.00,+1.49%,10.65,10.73,10.8,21245,7387,2.88,39.74%,40.79%,0.627185,2026-09-11
AMZN,256.78,2026-09-25,13,Put,215.00,-16.27%,0.1,0.1,0.14,2448,853,2.87,30.07%,44.62%,-0.015189,2026-09-11
SPCX,151.21,2026-09-18,6,Put,146.00,-3.45%,2.03,2.04,2.05,8383,2922,2.87,50.92%,54.77%,-0.293945,2026-09-11
AMD,516.13,2028-06-16,643,Call,"1,100.00",-113.12%,55,59.2,64,1639,573,2.86,49.83%,59.97%,0.321688,2026-09-11
ONON,27.41,2026-09-18,6,Call,28.00,-2.15%,0.3,0.38,0.4,736,258,2.85,41.20%,41.87%,0.359876,2026-09-11
TTAN,54.68,2026-09-18,6,Call,55.00,-0.59%,1.55,1.65,1.85,861,302,2.85,58.55%,65.64%,0.49195,2026-09-11
AAPL,332.27,2026-09-16,4,Call,350.00,-5.34%,0.14,0.15,0.16,3496,1225,2.85,24.62%,27.75%,0.039016,2026-09-11
ADBE,252.23,2026-09-18,6,Call,265.00,-5.06%,1.71,1.97,2.22,1954,687,2.84,42.61%,48.30%,0.224519,2026-09-11
SLS,11.55,2026-09-18,6,Call,14.50,-25.54%,0.2,0.27,0.35,714,252,2.83,204.85%,184.91%,0.200367,2026-09-11
NVDA,218.29,2026-09-21,9,Call,227.50,-4.22%,0.96,1.08,1.07,840,297,2.83,32.35%,28.77%,0.19076,2026-09-11
MSTR,130.97,2026-09-18,6,Put,133.00,+1.55%,5.85,5.74,6.15,992,351,2.83,70.24%,73.49%,-0.54431,2026-09-11
MU,975.26,2026-09-14,2,Put,865.00,-11.31%,0.08,0.1,0.1,1058,374,2.83,59.27%,65.04%,-0.005878,2026-09-11
NVDA,218.29,2026-09-18,6,Call,232.50,-6.51%,0.27,0.27,0.28,30535,10792,2.83,32.35%,32.51%,0.069494,2026-09-11
DUK,119.42,2026-12-18,97,Call,120.00,-0.49%,4.2,4.2,4.5,779,276,2.82,17.60%,18.78%,0.498867,2026-09-11
POET,7.95,2026-09-25,13,Call,9.50,-19.50%,0.04,0.11,0.13,863,306,2.82,82.86%,82.13%,0.143797,2026-09-11
TJX,126.02,2026-10-16,34,Put,120.00,-4.78%,1.05,1.1,1.15,1614,573,2.82,22.98%,22.28%,-0.217407,2026-09-11
NOK,11.13,2026-10-02,20,Call,13.00,-16.80%,0.11,0.12,0.14,1563,557,2.81,57.49%,61.37%,0.15857,2026-09-11
INTC,102.94,2026-09-14,2,Put,101.00,-1.88%,0.74,0.77,0.79,1961,697,2.81,59.90%,51.50%,-0.300787,2026-09-11
HPE,62.09,2026-10-16,34,Call,75.00,-20.79%,1.01,1.2,1.2,506,181,2.8,63.20%,62.05%,0.186803,2026-09-11
AVGO,361.99,2026-09-21,9,Call,370.00,-2.21%,3.55,4,5.3,673,240,2.8,34.93%,33.54%,0.353514,2026-09-11
NFLX,77.4,2027-09-17,370,Put,65.00,-16.02%,4.85,4.98,5.2,720,258,2.79,34.89%,38.81%,-0.234553,2026-09-11
APP,323.96,2026-09-25,13,Put,265.00,-18.20%,0.25,0.45,0.75,835,299,2.79,54.89%,60.19%,-0.033186,2026-09-11
UBER,71.67,2026-09-18,6,Call,71.00,+0.93%,1.62,1.75,1.76,916,328,2.79,34.69%,35.73%,0.59523,2026-09-11
VST,148.38,2026-10-16,34,Call,160.00,-7.83%,3.85,3.9,4,7109,2547,2.79,44.35%,44.58%,0.320789,2026-09-11
BE,275.75,2026-09-18,6,Call,277.50,-0.63%,10,10.3,10.35,643,231,2.78,79.20%,77.44%,0.496779,2026-09-11
NVDA,218.29,2026-09-25,13,Call,237.50,-8.80%,0.45,0.48,0.49,668,240,2.78,32.35%,31.09%,0.082387,2026-09-11
FCEL,15.89,2026-09-18,6,Call,19.00,-19.57%,0.1,0.11,0.2,1088,391,2.78,96.82%,117.07%,0.133088,2026-09-11
AMZN,256.78,2027-02-19,160,Call,320.00,-24.62%,7.35,7.65,7.6,2045,736,2.78,30.07%,36.18%,0.233051,2026-09-11
ALLE,153.35,2026-12-18,97,Call,160.00,-4.34%,5.4,6.2,6.2,2504,901,2.78,24.86%,25.97%,0.418352,2026-09-11
ORCL,150.28,2026-09-25,13,Call,157.50,-4.80%,3.25,3.25,3.45,1375,496,2.77,50.27%,54.17%,0.344434,2026-09-11
GOOGL,338.5,2027-09-17,370,Put,250.00,-26.14%,9.05,9.12,10.4,875,317,2.76,28.84%,36.03%,-0.133854,2026-09-11
AMZN,256.78,2026-09-14,2,Put,250.00,-2.64%,0.12,0.13,0.15,2030,736,2.76,30.07%,24.33%,-0.066171,2026-09-11
NFLX,77.4,2026-10-09,27,Call,86.00,-11.11%,0.48,0.48,0.51,515,187,2.75,34.89%,33.76%,0.141793,2026-09-11
TSLA,365.44,2026-09-25,13,Call,367.50,-0.56%,9.95,10.08,10.2,701,255,2.75,39.74%,39.36%,0.491564,2026-09-11
LITE,927.03,2026-09-18,6,Call,940.00,-1.40%,28.8,29.5,30.1,570,209,2.73,72.64%,74.00%,0.463055,2026-09-11
ORCL,150.28,2026-09-25,13,Call,172.50,-14.79%,0.84,0.9,0.95,1357,498,2.72,50.27%,58.17%,0.116205,2026-09-11
CLF,12.06,2026-10-16,34,Put,12.00,-0.50%,0.79,0.82,0.9,4050,1491,2.72,60.14%,60.50%,-0.449168,2026-09-11
AAPL,332.27,2026-09-16,4,Call,345.00,-3.83%,0.35,0.4,0.4,4584,1683,2.72,24.62%,26.22%,0.089694,2026-09-11
PURR,11.61,2026-09-18,6,Call,11.50,+0.95%,0.6,0.65,0.75,912,337,2.71,98.72%,104.14%,0.556672,2026-09-11
SNOW,328.99,2026-09-18,6,Call,335.00,-1.83%,5.15,5.2,5.75,1157,427,2.71,47.10%,47.27%,0.397965,2026-09-11
ATEC,10.58,2026-09-18,6,Call,10.00,+5.48%,0.6,0.65,0.7,565,209,2.7,56.73%,49.00%,0.826002,2026-09-11
HPE,62.09,2026-09-18,6,Call,63.00,-1.47%,1.7,1.75,1.79,1323,490,2.7,63.20%,67.48%,0.452266,2026-09-11
AMD,516.13,2026-09-16,4,Call,515.00,+0.22%,11.15,11.27,12.15,695,258,2.69,49.83%,50.97%,0.52998,2026-09-11
SPCX,151.21,2026-09-25,13,Put,150.00,-0.80%,5.2,5.21,5.3,2137,793,2.69,50.92%,52.22%,-0.443804,2026-09-11
SANM,216,2026-09-18,6,Call,220.00,-1.85%,3.5,5.01,6.5,610,228,2.68,60.35%,60.65%,0.424873,2026-09-11
AMD,516.13,2026-09-14,2,Put,510.00,-1.19%,3.5,3.64,3.85,869,324,2.68,49.83%,41.61%,-0.341292,2026-09-11
TSLA,365.44,2026-09-16,4,Call,395.00,-8.09%,0.34,0.36,0.36,1537,574,2.68,39.74%,44.36%,0.050162,2026-09-11
USAR,15.56,2026-10-16,34,Call,21.00,-34.96%,0.22,0.24,0.29,4102,1538,2.67,77.44%,81.50%,0.142954,2026-09-11
GOOGL,338.5,2026-09-14,2,Call,340.00,-0.44%,1.46,1.54,1.65,17491,6552,2.67,28.84%,21.96%,0.400281,2026-09-11
META,648.03,2027-06-17,278,Call,"1,040.00",-60.49%,17.7,18.55,18.6,567,213,2.66,37.35%,43.62%,0.163412,2026-09-11
BIIB,217.15,2026-09-18,6,Put,195.00,-10.20%,0,0.25,1.15,580,218,2.66,33.67%,60.06%,-0.074515,2026-09-11
TSLA,365.44,2026-09-21,9,Call,375.00,-2.62%,4.8,4.85,4.95,728,275,2.65,39.74%,37.63%,0.347396,2026-09-11
AAPL,332.27,2026-10-09,27,Put,320.00,-3.69%,3.75,3.85,3.9,1453,551,2.64,24.62%,25.01%,-0.268257,2026-09-11
MU,975.26,2026-09-18,6,Put,975.00,-0.03%,25.3,25.63,25.9,1504,569,2.64,59.27%,52.11%,-0.48228,2026-09-11
CELH,27.22,2027-06-17,278,Put,27.50,+1.03%,5.35,5.35,5.5,1790,677,2.64,52.89%,60.45%,-0.389902,2026-09-11
AAPL,332.27,2026-09-18,6,Put,345.00,+3.83%,12.45,13.05,13.55,3224,1219,2.64,24.62%,21.65%,-0.913673,2026-09-11
DELL,567.29,2026-09-18,6,Put,500.00,-11.86%,1.62,1.65,1.67,3816,1448,2.64,63.09%,69.40%,-0.070917,2026-09-11
AAPL,332.27,2026-09-18,6,Put,322.50,-2.94%,1.15,1.2,1.24,4909,1861,2.64,24.62%,27.07%,-0.186326,2026-09-11
AFRM,71.44,2027-03-19,188,Put,80.00,+11.98%,16.4,16.6,17.65,567,216,2.63,53.67%,61.39%,-0.50501,2026-09-11
PCOR,53.26,2026-09-18,6,Put,52.50,-1.43%,0.85,1.28,1.5,623,237,2.63,51.50%,56.85%,-0.404983,2026-09-11
NFLX,77.4,2026-10-02,20,Call,84.00,-8.53%,0.5,0.51,0.52,1261,479,2.63,34.89%,33.54%,0.164106,2026-09-11
NVDA,218.29,2026-09-14,2,Call,210.00,+3.80%,8.25,8.38,8.4,1741,663,2.63,32.35%,28.14%,0.969753,2026-09-11
MSFT,495.63,2026-09-18,6,Put,497.50,+0.38%,6.5,6.7,7.7,590,225,2.62,24.36%,24.55%,-0.536774,2026-09-11
SBET,8.88,2026-09-18,6,Put,9.00,+1.35%,0.37,0.44,0.68,2296,877,2.62,79.92%,101.81%,-0.513563,2026-09-11
BRK.B,510.37,2026-09-18,6,Put,495.00,-3.01%,0.32,0.37,0.44,2378,906,2.62,13.60%,17.03%,-0.075423,2026-09-11
TSLA,365.44,2026-09-16,4,Put,365.00,-0.12%,5.65,5.62,5.75,2656,1013,2.62,39.74%,39.22%,-0.476997,2026-09-11
NFLX,77.4,2026-09-25,13,Call,83.00,-7.24%,0.35,0.36,0.37,2693,1029,2.62,34.89%,33.55%,0.146589,2026-09-11
TSM,433.24,2026-09-18,6,Put,385.00,-11.13%,0.13,0.14,0.15,1129,433,2.61,34.10%,43.61%,-0.015882,2026-09-11
HPE,62.09,2026-09-18,6,Put,60.00,-3.37%,1.23,1.25,1.32,2205,846,2.61,63.20%,69.56%,-0.332502,2026-09-11
SYK,275.56,2026-09-18,6,Call,280.00,-1.61%,2,2.85,4.9,569,219,2.6,30.40%,37.59%,0.382181,2026-09-11
C,138.82,2027-03-19,188,Call,120.00,+13.56%,23.5,25.28,26.85,986,379,2.6,31.29%,34.99%,0.767308,2026-09-11
AVGO,361.99,2028-12-15,825,Call,650.00,-79.56%,43,45.5,46.75,3017,1161,2.6,34.93%,47.70%,0.358249,2026-09-11
FISV,51.58,2026-09-18,6,Call,52.00,-0.81%,0.6,0.87,0.9,544,210,2.59,37.61%,35.18%,0.442739,2026-09-11
META,648.03,2027-03-19,188,Call,920.00,-41.97%,16.35,17.15,17.1,736,284,2.59,37.35%,42.87%,0.177509,2026-09-11
JBLU,4.4,2026-09-25,13,Put,5.00,+13.64%,0.57,0.63,0.7,1002,387,2.59,62.14%,62.51%,-0.847541,2026-09-11
NVDA,218.29,2026-09-16,4,Call,230.00,-5.36%,0.19,0.19,0.2,11379,4398,2.59,32.35%,31.95%,0.062373,2026-09-11
LOW,196.82,2026-09-18,6,Put,230.00,+16.86%,31.3,31.3,34.3,573,222,2.58,27.46%,49.51%,-0.994775,2026-09-11
MU,975.26,2026-09-25,13,Call,"1,025.00",-5.10%,19.15,19.73,20.55,1115,432,2.58,59.27%,52.43%,0.329773,2026-09-11
TSLA,365.44,2026-09-16,4,Call,390.00,-6.72%,0.56,0.58,0.57,2399,929,2.58,39.74%,42.82%,0.077823,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,060.00",-8.69%,0.16,0.16,0.17,785,305,2.57,59.27%,50.14%,0.013188,2026-09-11
RIVN,16.03,2026-09-25,13,Call,18.00,-12.29%,0.16,0.17,0.18,2533,986,2.57,57.00%,61.77%,0.177454,2026-09-11
SHAK,63.65,2028-01-21,496,Call,55.00,+13.59%,19.8,21.56,21.9,503,197,2.55,49.46%,54.25%,0.737107,2026-09-11
AMD,516.13,2026-09-14,2,Put,520.00,+0.75%,8.05,8.4,8.5,516,203,2.54,49.83%,40.55%,-0.590531,2026-09-11
AAL,13.01,2026-10-09,27,Put,13.50,+3.77%,0.85,0.83,1.11,528,209,2.53,46.30%,49.65%,-0.579859,2026-09-11
CSCO,112.13,2026-09-18,6,Call,118.00,-5.23%,0.14,0.15,0.19,879,347,2.53,29.18%,28.78%,0.087709,2026-09-11
SNDK,1633.35,2026-09-25,13,Call,"1,800.00",-10.20%,27.5,28,28.6,915,362,2.53,68.48%,67.06%,0.243765,2026-09-11
MCD,252.53,2026-09-18,6,Put,280.00,+10.88%,26.5,26.5,28.2,1165,460,2.53,21.12%,33.02%,-0.993924,2026-09-11
CSCO,112.13,2026-09-18,6,Call,112.00,+0.12%,1.7,1.8,1.86,1992,788,2.53,29.18%,29.57%,0.523337,2026-09-11
FCX,71.07,2026-09-18,6,Call,73.00,-2.72%,0.94,1.05,1.1,534,212,2.52,46.11%,49.22%,0.349772,2026-09-11
KO,88.29,2027-06-17,278,Call,67.50,+23.55%,21.75,22.42,23.25,850,337,2.52,18.24%,28.88%,0.877733,2026-09-11
AMAT,456.49,2027-03-19,188,Put,420.00,-7.99%,47.9,48.6,49.75,1181,468,2.52,51.97%,55.23%,-0.328394,2026-09-11
AMD,516.13,2026-09-14,2,Put,480.00,-7.00%,0.13,0.17,0.18,1415,562,2.52,49.83%,49.20%,-0.021911,2026-09-11
AMZN,256.78,2026-09-14,2,Put,255.00,-0.69%,0.87,0.9,0.92,7867,3127,2.52,30.07%,21.83%,-0.32666,2026-09-11
KR,58.49,2026-12-18,97,Put,57.50,-1.69%,2.71,3.1,3.6,2158,859,2.51,27.29%,31.40%,-0.416903,2026-09-11
MU,975.26,2026-09-14,2,Call,970.00,+0.54%,14.55,14.95,15,2653,1057,2.51,59.27%,41.27%,0.578763,2026-09-11
RDW,10.62,2026-10-16,34,Call,11.00,-3.58%,0.85,0.93,1,2001,802,2.5,83.61%,83.00%,0.500594,2026-09-11
HOOD,112.57,2026-09-18,6,Put,102.00,-9.39%,0.46,0.49,0.5,2319,927,2.5,60.62%,63.83%,-0.105184,2026-09-11
STX,830.17,2026-11-20,69,Call,880.00,-6.00%,82.4,87.83,95.1,721,289,2.49,66.14%,74.43%,0.500152,2026-09-11
ARBE,0.7836,2027-02-19,160,Call,2.0000,-155.23%,0.05,0.1,0.1,2572,1034,2.49,158.48%,130.95%,0.265034,2026-09-11
OKLO,36.22,2027-06-17,278,Call,50.00,-38.05%,6.6,6.8,7.1,1630,657,2.48,70.96%,83.81%,0.486585,2026-09-11
MU,975.26,2026-09-16,4,Call,"1,000.00",-2.54%,10.7,10.86,10.95,2541,1025,2.48,59.27%,50.37%,0.329473,2026-09-11
AMZN,256.78,2026-09-16,4,Call,272.50,-6.12%,0.1,0.14,0.15,514,208,2.47,30.07%,31.37%,0.037488,2026-09-11
CLSK,13.67,2026-09-18,6,Put,13.50,-1.24%,0.41,0.51,0.53,1250,507,2.47,79.26%,79.80%,-0.429239,2026-09-11
KR,58.49,2026-09-18,6,Call,58.00,+0.84%,1.04,1.15,1.43,574,233,2.46,27.29%,32.36%,0.590175,2026-09-11
AAPL,332.27,2026-10-09,27,Put,330.00,-0.68%,7.2,7.2,7.45,635,259,2.45,24.62%,24.33%,-0.434249,2026-09-11
NEE,82.31,2026-10-09,27,Call,88.00,-6.91%,0.16,0.31,0.47,1503,614,2.45,20.80%,21.44%,0.133448,2026-09-11
MARA,11.98,2026-09-25,13,Put,12.00,+0.17%,0.75,0.83,0.8,1235,506,2.44,84.62%,85.64%,-0.46939,2026-09-11
TSLA,365.44,2026-09-25,13,Put,365.00,-0.12%,10.2,10.3,10.35,2307,945,2.44,39.74%,38.93%,-0.473326,2026-09-11
CLSK,13.67,2026-09-18,6,Call,14.50,-6.07%,0.25,0.28,0.31,3654,1498,2.44,79.26%,83.92%,0.31256,2026-09-11
ORCL,150.28,2026-10-09,27,Put,140.00,-6.84%,3.6,3.74,3.8,516,212,2.43,50.27%,50.02%,-0.274103,2026-09-11
AAPL,332.27,2026-10-30,48,Call,340.00,-2.33%,10,10.3,10.6,558,230,2.43,24.62%,27.18%,0.444572,2026-09-11
TMO,609.82,2026-09-18,6,Call,610.00,-0.03%,6.8,10.01,11.7,594,244,2.43,29.18%,29.42%,0.510151,2026-09-11
NVO,43.07,2026-09-18,6,Put,43.00,-0.16%,0.63,0.66,0.69,832,343,2.43,34.63%,30.93%,-0.482015,2026-09-11
INTC,102.94,2026-09-14,2,Put,97.00,-5.77%,0.11,0.13,0.13,1119,461,2.43,59.90%,54.05%,-0.065574,2026-09-11
AAL,13.01,2026-10-16,34,Call,14.00,-7.61%,0.39,0.41,0.41,20590,8461,2.43,46.30%,48.58%,0.337674,2026-09-11
AAPL,332.27,2026-09-18,6,Put,330.00,-0.68%,3.25,3.35,3.4,18058,7475,2.42,24.62%,26.19%,-0.407342,2026-09-11
AMZN,256.78,2026-09-14,2,Put,260.00,+1.25%,3.55,3.64,4.05,1596,660,2.42,30.07%,23.29%,-0.760876,2026-09-11
AMZN,256.78,2026-09-16,4,Put,240.00,-6.53%,0.09,0.1,0.11,564,234,2.41,30.07%,34.27%,-0.027938,2026-09-11
M,22.08,2026-09-18,6,Call,22.50,-1.90%,0.2,0.22,0.36,1360,565,2.41,37.87%,40.32%,0.367499,2026-09-11
HOOD,112.57,2026-09-18,6,Put,111.00,-1.39%,2.53,2.79,2.83,2098,870,2.41,60.62%,60.08%,-0.410088,2026-09-11
AMZN,256.78,2026-09-14,2,Call,255.00,+0.69%,2.64,2.76,2.89,12180,5047,2.41,30.07%,22.43%,0.669785,2026-09-11
SPCX,151.21,2026-09-18,6,Call,152.50,-0.85%,3.55,3.6,3.6,13402,5564,2.41,50.92%,53.42%,0.467683,2026-09-11
ALKT,20.51,2026-09-18,6,Call,17.50,+14.68%,3,3,3.4,849,354,2.4,74.22%,111.36%,0.88244,2026-09-11
TSLA,365.44,2026-09-18,6,Call,362.50,+0.80%,9.2,9.25,9.35,4546,1892,2.4,39.74%,40.80%,0.576127,2026-09-11
SEDG,34.68,2026-10-16,34,Call,32.50,+6.29%,4.3,4.69,4.75,617,258,2.39,79.80%,79.86%,0.656327,2026-09-11
TSM,433.24,2026-09-18,6,Put,397.50,-8.25%,0.35,0.37,0.38,746,312,2.39,34.10%,39.27%,-0.040583,2026-09-11
ASTS,59.86,2026-09-18,6,Call,66.00,-10.26%,0.46,0.55,0.64,1362,569,2.39,72.78%,77.84%,0.178084,2026-09-11
AAPL,332.27,2026-09-16,4,Put,322.50,-2.94%,0.66,0.67,0.69,2010,840,2.39,24.62%,26.98%,-0.139526,2026-09-11
TSLA,365.44,2026-09-18,6,Put,360.00,-1.49%,4.9,4.95,5.05,20688,8674,2.39,39.74%,40.20%,-0.372,2026-09-11
MSTR,130.97,2026-09-18,6,Call,140.00,-6.89%,1.95,1.95,2,24566,10342,2.38,70.24%,76.38%,0.265695,2026-09-11
META,648.03,2027-03-19,188,Call,960.00,-48.14%,12.8,14.45,13.5,512,215,2.38,37.35%,43.08%,0.145352,2026-09-11
HOOD,112.57,2026-09-18,6,Call,112.00,+0.51%,3.8,3.9,4,981,413,2.38,60.62%,62.24%,0.544192,2026-09-11
C,138.82,2026-09-18,6,Call,139.00,-0.13%,2.07,2.18,2.23,507,214,2.37,31.29%,31.23%,0.49807,2026-09-11
NVDA,218.29,2026-09-21,9,Call,220.00,-0.78%,3.2,3.25,3.35,1548,653,2.37,32.35%,29.13%,0.447986,2026-09-11
USAR,15.56,2026-09-18,6,Put,16.50,+6.04%,1.16,1.19,1.24,1712,723,2.37,77.44%,76.55%,-0.707174,2026-09-11
PYPL,53.72,2026-09-25,13,Call,55.00,-2.38%,0.82,0.84,0.93,722,306,2.36,34.20%,34.36%,0.375658,2026-09-11
JOBY,6.39,2026-09-18,6,Call,6.50,-1.72%,0.13,0.14,0.16,885,375,2.36,62.81%,58.72%,0.428109,2026-09-11
CLMT,56.8,2027-01-15,125,Put,50.00,-11.97%,4.9,5.15,5.3,1026,434,2.36,62.31%,65.12%,-0.29815,2026-09-11
AFRM,71.44,2026-10-16,34,Call,85.00,-18.98%,0.73,0.86,1,1209,513,2.36,53.67%,51.50%,0.157422,2026-09-11
KLAR,13.83,2028-01-21,496,Call,30.00,-116.92%,1.15,1.2,1.4,2241,951,2.36,47.03%,64.23%,0.27887,2026-09-11
AAPL,332.27,2026-09-16,4,Call,327.50,+1.44%,6.15,6.73,6.85,699,297,2.35,24.62%,25.63%,0.714232,2026-09-11
NOW,132.53,2026-09-18,6,Put,131.00,-1.15%,2.8,2.74,2.93,732,312,2.35,52.24%,53.57%,-0.416581,2026-09-11
LULU,98.97,2027-06-17,278,Put,100.00,+1.04%,14.5,16,16.35,883,375,2.35,40.06%,47.49%,-0.41003,2026-09-11
SPCX,151.21,2026-09-25,13,Call,167.50,-10.77%,1.37,1.41,1.41,923,392,2.35,50.92%,54.25%,0.174717,2026-09-11
NVDA,218.29,2026-10-30,48,Put,195.00,-10.67%,2.64,2.7,2.79,998,424,2.35,32.35%,35.95%,-0.168543,2026-09-11
MU,975.26,2026-09-18,6,Call,965.00,+1.05%,31.35,31.7,31.95,852,364,2.34,59.27%,52.18%,0.579384,2026-09-11
HIMS,27.51,2026-09-25,13,Call,29.00,-5.42%,0.73,0.8,0.85,1212,518,2.34,64.08%,65.81%,0.362331,2026-09-11
UNH,379.09,2026-09-18,6,Call,360.00,+5.04%,17.2,17.66,20.55,5819,2489,2.34,35.00%,14.63%,0.99684,2026-09-11
SMR,8.61,2026-09-18,6,Put,9.00,+4.53%,0.57,0.62,0.68,7261,3102,2.34,77.88%,89.65%,-0.627166,2026-09-11
AAPL,332.27,2027-02-19,160,Call,400.00,-20.38%,5.55,5.73,5.7,5337,2298,2.32,24.62%,26.57%,0.189461,2026-09-11
DOW,29.03,2026-10-09,27,Call,33.00,-13.68%,0.14,0.18,0.42,665,288,2.31,41.42%,44.80%,0.158904,2026-09-11
MRVL,236.1,2026-09-18,6,Call,215.00,+8.94%,22.35,22.67,22.85,1670,722,2.31,64.73%,67.63%,0.870723,2026-09-11
ORCL,150.28,2026-10-09,27,Call,160.00,-6.47%,4.55,4.7,4.85,1056,460,2.3,50.27%,51.29%,0.356338,2026-09-11
EOSE,3.95,2026-10-02,20,Call,4.50,-13.92%,0.19,0.2,0.23,1208,525,2.3,104.48%,108.81%,0.353194,2026-09-11
SNDK,1633.35,2026-09-18,6,Put,"1,650.00",+1.02%,61.6,62.52,62.4,1510,656,2.3,68.48%,64.03%,-0.530638,2026-09-11
AVGO,361.99,2026-09-14,2,Call,375.00,-3.59%,0.15,0.2,0.25,1746,758,2.3,34.93%,30.06%,0.058385,2026-09-11
AAPL,332.27,2026-09-25,13,Put,310.00,-6.70%,0.66,0.72,0.77,2845,1236,2.3,24.62%,27.97%,-0.086707,2026-09-11
TSLA,365.44,2026-09-18,6,Call,382.50,-4.67%,2.26,2.31,2.3,8424,3669,2.3,39.74%,42.09%,0.209658,2026-09-11
BA,210.45,2028-12-15,825,Call,270.00,-28.30%,32.2,35.18,37.25,602,263,2.29,30.09%,44.05%,0.45617,2026-09-11
DOW,29.03,2026-09-18,6,Put,28.00,-3.55%,0.24,0.27,0.42,638,278,2.29,41.42%,50.15%,-0.276953,2026-09-11
RZLV,2.29,2026-10-09,27,Call,2.00,+12.66%,0.3,0.39,0.4,800,349,2.29,85.50%,69.49%,0.795381,2026-09-11
NVDA,218.29,2026-09-18,6,Call,202.50,+7.23%,15.15,16.45,16.7,907,396,2.29,32.35%,26.28%,0.988021,2026-09-11
GM,85.62,2026-09-18,6,Call,86.00,-0.44%,1.21,1.25,1.36,755,331,2.28,32.45%,33.03%,0.471004,2026-09-11
ASST,27.62,2026-09-18,6,Put,26.00,-5.87%,0.4,0.52,0.53,684,301,2.27,75.52%,79.80%,-0.258781,2026-09-11
AAPL,332.27,2026-10-02,20,Call,365.00,-9.85%,0.47,0.5,0.56,743,328,2.27,24.62%,25.13%,0.062162,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,700.00",-4.08%,28.9,29.02,29.4,3872,1702,2.27,68.48%,65.68%,0.335119,2026-09-11
